Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location,Device_Type
APR_013692,CUST_04254,Monitor,3,5580,2026-04-20,Debit Card,Bangalore,Mobile
APR_013693,CUST_02122,Smartphone,4,20047,2026-04-13,Cash on Delivery,Bangalore,Mobile
APR_013694,CUST_04017,Smartwatch,3,18052,2026-04-24,Cash on Delivery,Hyderabad,Desktop
APR_013695,CUST_01443,Laptop,4,13035,2026-04-20,Debit Card,Pune,Desktop
APR_013696,CUST_01777,Smartwatch,2,15972,2026-04-15,Credit Card,Bangalore,Mobile
APR_013697,CUST_04140,Laptop,1,4902,2026-04-21,Cash on Delivery,,Tablet
APR_013698,CUST_03130,Smartwatch,3,30495,2026-04-17,Cash on Delivery,Bangalore,Tablet
APR_013699,CUST_02989,Keyboard,2,49857,2026-04-06,Credit Card,Mumbai,Desktop
APR_013700,CUST_03940,Monitor,3,18829,2026-04-14,Credit Card,Mumbai,Mobile
APR_013701,CUST_02529,Mouse,4,13446,2026-04-04,UPI,Mumbai,Tablet
APR_013702,CUST_02832,Mouse,5,5185,2026-04-07,Debit Card,Bangalore,Desktop
APR_013703,CUST_00355,Smartphone,4,18695,2026-04-16,Debit Card,Chennai,Mobile
APR_013704,CUST_03066,Tablet,5,24315,2026-04-15,Credit Card,Mumbai,Desktop
APR_013705,CUST_02372,Headphones,5,24175,2026-04-20,Debit Card,Bangalore,Desktop
APR_013706,CUST_02429,Laptop,1,23081,2026-04-30,,Mumbai,Tablet
APR_013707,CUST_01922,Keyboard,1,43322,2026-04-21,Debit Card,Mumbai,Mobile
APR_013708,CUST_01535,Smartwatch,2,40154,2026-04-12,UPI,Pune,Tablet
APR_013709,CUST_04899,Mouse,3,20157,2026-04-28,Debit Card,Mumbai,Mobile
APR_013710,CUST_04282,Monitor,4,235,2026-04-10,Credit Card,Hyderabad,Mobile
APR_013711,CUST_04075,Monitor,5,12610,2026-04-14,Cash on Delivery,Bangalore,Desktop
APR_013712,CUST_02748,Monitor,5,23964,2026-04-17,Cash on Delivery,Chennai,Mobile
APR_013713,CUST_02235,Tablet,5,20561,2026-04-07,,Mumbai,Mobile
APR_013714,CUST_04624,Laptop,2,24063,2026-04-25,Cash on Delivery,Pune,Desktop
APR_013715,CUST_04432,Mouse,1,30725,2026-04-26,Debit Card,Bangalore,Desktop
APR_013716,CUST_00047,Headphones,1,38952,2026-04-23,Cash on Delivery,Pune,Mobile
APR_013717,CUST_04551,Smartphone,5,43778,2026-04-09,Credit Card,Pune,Tablet
APR_013718,CUST_03948,Smartwatch,2,10871,2026-04-03,UPI,Pune,Mobile
APR_013719,CUST_04306,Keyboard,5,2406,2026-04-16,Cash on Delivery,Pune,Tablet
APR_013720,CUST_04915,Monitor,3,13304,2026-04-30,Debit Card,Chennai,Desktop
APR_013721,CUST_02639,Laptop,5,44644,2026-04-29,Debit Card,Delhi,Mobile
APR_013722,CUST_02593,Tablet,1,28346,2026-04-25,Credit Card,Mumbai,Desktop
APR_013723,CUST_03221,Tablet,2,49616,2026-04-06,UPI,Mumbai,Desktop
APR_013724,CUST_04763,Smartphone,1,47819,2026-04-27,Credit Card,Mumbai,Desktop
APR_013725,CUST_02391,Keyboard,4,40781,2026-04-16,Cash on Delivery,Bangalore,Tablet
APR_013726,CUST_00828,Laptop,1,34616,2026-04-23,Cash on Delivery,Chennai,Tablet
APR_013727,CUST_00691,Smartwatch,5,20238,2026-04-16,Cash on Delivery,Delhi,Tablet
APR_013728,CUST_01949,Tablet,1,33155,2026-04-11,UPI,Chennai,Tablet
APR_013729,CUST_03394,Headphones,5,2545,2026-04-09,UPI,Mumbai,Tablet
APR_013730,CUST_02748,Smartphone,2,9903,2026-04-27,UPI,Chennai,Tablet
APR_013731,CUST_04381,Smartwatch,3,29144,2026-04-28,UPI,Chennai,Desktop
APR_013732,CUST_00986,Smartphone,1,9510,2026-04-27,Debit Card,Pune,Desktop
APR_013733,CUST_02061,Smartphone,3,17122,2026-04-11,UPI,Hyderabad,Mobile
APR_013734,CUST_03637,Headphones,3,7481,2026-04-21,Credit Card,Bangalore,Mobile
APR_013735,CUST_01050,Monitor,3,9697,2026-04-10,,Hyderabad,Desktop
APR_013736,CUST_01752,Headphones,5,33654,2026-04-21,Cash on Delivery,Chennai,Desktop
APR_013737,CUST_03018,Monitor,3,7141,2026-04-28,Cash on Delivery,Chennai,Tablet
APR_013738,CUST_03247,Keyboard,1,9332,2026-04-08,Debit Card,Pune,Tablet
APR_013739,CUST_03901,Headphones,5,30891,2026-04-14,UPI,Bangalore,Mobile
APR_013740,CUST_04399,Tablet,2,41973,2026-04-23,Credit Card,Chennai,Desktop
APR_013741,CUST_03035,Keyboard,2,35736,2026-04-21,Debit Card,Pune,Mobile
APR_013742,CUST_04294,Laptop,4,7136,2026-04-02,Cash on Delivery,Pune,Mobile
APR_013743,CUST_02969,Smartwatch,5,993,2026-04-13,Credit Card,Mumbai,Desktop
APR_013744,CUST_04573,Mouse,3,3494,2026-04-20,Credit Card,Mumbai,Desktop
APR_013745,CUST_00239,Tablet,4,10989,2026-04-13,Credit Card,Delhi,Tablet
APR_013746,CUST_01034,Laptop,2,13319,2026-04-06,,Delhi,Desktop
APR_013747,CUST_01309,Tablet,4,24966,2026-04-05,UPI,Pune,Tablet
APR_013748,CUST_02438,Tablet,2,13919,2026-04-25,Debit Card,Mumbai,Mobile
APR_013749,CUST_00134,Tablet,1,49548,2026-04-11,Debit Card,Mumbai,Desktop
APR_013750,CUST_02074,Smartphone,3,22057,2026-04-28,Debit Card,Delhi,Tablet
APR_013751,CUST_01190,Mouse,1,18296,2026-04-09,Cash on Delivery,Hyderabad,Mobile
APR_013752,CUST_00178,Keyboard,3,15505,2026-04-11,,Hyderabad,Mobile
APR_013753,CUST_01029,Tablet,4,37139,2026-04-11,UPI,Chennai,Mobile
APR_013754,CUST_03278,Monitor,1,48925,2026-04-07,Credit Card,Pune,Desktop
APR_013755,CUST_03232,Laptop,5,30533,2026-04-17,Credit Card,Delhi,Mobile
APR_013756,CUST_02285,Monitor,4,35499,2026-04-28,Cash on Delivery,Hyderabad,Desktop
APR_013757,CUST_00940,Laptop,3,501,2026-04-07,Debit Card,,Desktop
APR_013758,CUST_01431,Laptop,1,30336,2026-04-01,,Hyderabad,Mobile
APR_013759,CUST_02366,Tablet,2,28807,2026-04-09,Credit Card,Hyderabad,Mobile
APR_013760,CUST_03751,Mouse,4,10645,2026-04-25,UPI,Chennai,Mobile
APR_013761,CUST_00833,Keyboard,1,39324,2026-04-27,UPI,Bangalore,Tablet
APR_013762,CUST_00122,Laptop,5,13727,2026-04-14,Cash on Delivery,Mumbai,Desktop
APR_013763,CUST_00766,Keyboard,4,15318,2026-04-03,Cash on Delivery,Chennai,Desktop
APR_013764,CUST_03758,Smartwatch,5,22562,2026-04-20,UPI,Chennai,Mobile
APR_013765,CUST_04454,Mouse,5,32143,2026-04-03,Debit Card,Hyderabad,Mobile
APR_013766,CUST_00268,Laptop,2,29151,2026-04-01,UPI,Chennai,Tablet
APR_013767,CUST_01460,Smartphone,3,16264,2026-04-15,Credit Card,Mumbai,Desktop
APR_013768,CUST_00116,Monitor,3,23496,2026-04-10,Credit Card,Mumbai,Mobile
APR_013769,CUST_01115,Smartphone,3,20874,2026-04-24,,Mumbai,Mobile
APR_013770,CUST_02208,Smartphone,4,28616,2026-04-22,Cash on Delivery,,Mobile
APR_013771,CUST_03533,Monitor,4,10123,2026-04-02,Cash on Delivery,Mumbai,Mobile
APR_013772,CUST_01638,Smartphone,1,45660,2026-04-16,UPI,Delhi,Mobile
APR_013773,CUST_01276,Keyboard,1,44463,2026-04-17,UPI,Hyderabad,Desktop
APR_013774,CUST_03935,Keyboard,5,11608,2026-04-10,Credit Card,Hyderabad,Tablet
APR_013775,CUST_02957,Laptop,3,32936,2026-04-25,UPI,Chennai,Desktop
APR_013776,CUST_00668,Smartwatch,3,7805,2026-04-05,,Bangalore,Tablet
APR_013777,CUST_03362,Headphones,2,27668,2026-04-23,Debit Card,,Desktop
APR_013778,CUST_04925,Smartphone,4,23862,2026-04-25,Cash on Delivery,Chennai,Tablet
APR_013779,CUST_01229,Headphones,4,35928,2026-04-26,Credit Card,Pune,Mobile
APR_013780,CUST_04722,Headphones,3,24633,2026-04-20,Cash on Delivery,Delhi,Tablet
APR_013781,CUST_00017,Laptop,2,1516,2026-04-07,Debit Card,Pune,Desktop
APR_013782,CUST_01692,Headphones,3,22040,2026-04-05,,Mumbai,Mobile
APR_013783,CUST_00448,Keyboard,2,37959,2026-04-10,Debit Card,Pune,Desktop
APR_013784,CUST_03840,Mouse,4,49544,2026-04-21,UPI,Delhi,Tablet
APR_013785,CUST_03295,Monitor,2,41338,2026-04-05,UPI,Bangalore,Mobile
APR_013786,CUST_03297,Tablet,5,14990,2026-04-06,Credit Card,Bangalore,Tablet
APR_013787,CUST_02793,Monitor,4,21002,2026-04-20,UPI,Chennai,Mobile
APR_013788,CUST_02794,Headphones,5,1033,2026-04-29,,Mumbai,Mobile
APR_013789,CUST_03647,Monitor,4,30228,2026-04-13,Cash on Delivery,Hyderabad,Tablet
APR_013790,CUST_04906,Keyboard,5,14172,2026-04-10,Debit Card,Bangalore,Tablet
APR_013791,CUST_04999,Mouse,4,13573,2026-04-11,Debit Card,Hyderabad,Desktop
APR_013792,CUST_04821,Monitor,2,38872,2026-04-18,Credit Card,Delhi,Tablet
APR_013793,CUST_01697,Mouse,2,33622,2026-04-30,Credit Card,,Desktop
APR_013794,CUST_01998,Smartwatch,2,30788,2026-04-11,UPI,Delhi,Desktop
APR_013795,CUST_01570,Smartwatch,5,48060,2026-04-23,Credit Card,Bangalore,Desktop
APR_013796,CUST_01164,Headphones,3,46977,2026-04-02,UPI,Mumbai,Desktop
APR_013797,CUST_02651,Smartphone,3,14115,2026-04-03,UPI,Bangalore,Mobile
APR_013798,CUST_02940,Keyboard,1,22756,2026-04-06,,Delhi,Mobile
APR_013799,CUST_01534,Keyboard,4,18747,2026-04-15,Debit Card,Chennai,Tablet
APR_013800,CUST_03788,Smartphone,2,27289,2026-04-30,Debit Card,,Mobile
APR_013801,CUST_00405,Mouse,1,3671,2026-04-16,UPI,Delhi,Mobile
APR_013802,CUST_01179,Tablet,3,41160,2026-04-27,UPI,Hyderabad,Mobile
APR_013803,CUST_02815,Tablet,1,16384,2026-04-21,Cash on Delivery,,Mobile
APR_013804,CUST_02545,Keyboard,4,44999,2026-04-12,UPI,Pune,Tablet
APR_013805,CUST_02575,Tablet,3,504,2026-04-15,Credit Card,Delhi,Tablet
APR_013806,CUST_04698,Smartwatch,2,30374,2026-04-10,,Mumbai,Tablet
APR_013807,CUST_04310,Smartphone,2,3314,2026-04-07,UPI,Delhi,Mobile
APR_013808,CUST_00698,Monitor,3,16350,2026-04-26,Cash on Delivery,Delhi,Tablet
APR_013809,CUST_02862,Laptop,4,23381,2026-04-02,UPI,Delhi,Desktop
APR_013810,CUST_02335,Headphones,2,18445,2026-04-30,Cash on Delivery,Pune,Tablet
APR_013811,CUST_03849,Monitor,3,12839,2026-04-08,Credit Card,Delhi,Mobile
APR_013812,CUST_02245,Headphones,1,10850,2026-04-23,Cash on Delivery,Delhi,Tablet
APR_013813,CUST_02481,Smartwatch,1,16125,2026-04-21,Debit Card,Bangalore,Tablet
APR_013814,CUST_01348,Tablet,2,25944,2026-04-25,Credit Card,Pune,Mobile
APR_013815,CUST_03543,Mouse,1,47725,2026-04-13,Cash on Delivery,Chennai,Tablet
APR_013816,CUST_01685,Tablet,3,5599,2026-04-21,,Pune,Tablet
APR_013817,CUST_04779,Tablet,3,3938,2026-04-14,Credit Card,Chennai,Mobile
APR_013818,CUST_02856,Smartphone,4,27908,2026-04-01,,,Mobile
APR_013819,CUST_00402,Monitor,1,24431,2026-04-29,Cash on Delivery,Pune,Tablet
APR_013820,CUST_03930,Tablet,3,38797,2026-04-06,Credit Card,Delhi,Desktop
APR_013821,CUST_01209,Smartphone,4,22173,2026-04-15,,Chennai,Mobile
APR_013822,CUST_01580,Monitor,4,38157,2026-04-01,UPI,Bangalore,Desktop
APR_013823,CUST_00033,Keyboard,4,40344,2026-04-23,UPI,Pune,Tablet
APR_013824,CUST_04882,Monitor,3,1486,2026-04-23,Cash on Delivery,Bangalore,Tablet
APR_013825,CUST_03346,Smartphone,1,43824,2026-04-28,Debit Card,Hyderabad,Tablet
APR_013826,CUST_02377,Smartphone,3,27400,2026-04-06,Cash on Delivery,,Tablet
APR_013827,CUST_01139,Laptop,3,43933,2026-04-19,,Chennai,Mobile
APR_013828,CUST_04919,Mouse,2,30570,2026-04-26,Cash on Delivery,Delhi,Mobile
APR_013829,CUST_02081,Keyboard,1,8476,2026-04-19,UPI,Delhi,Tablet
APR_013830,CUST_02684,Mouse,1,2955,2026-04-28,UPI,Pune,Desktop
APR_013831,CUST_03802,Keyboard,4,41269,2026-04-03,Credit Card,Delhi,Mobile
APR_013832,CUST_00733,Smartphone,2,14495,2026-04-03,Credit Card,Pune,Desktop
APR_013833,CUST_04173,Keyboard,4,36916,2026-04-14,Cash on Delivery,Pune,Tablet
APR_013834,CUST_03099,Monitor,1,25665,2026-04-13,Cash on Delivery,Bangalore,Mobile
APR_013835,CUST_00475,Mouse,5,21166,2026-04-21,UPI,Hyderabad,Tablet
APR_013836,CUST_01807,Keyboard,4,28875,2026-04-21,UPI,Bangalore,Desktop
APR_013837,CUST_04280,Tablet,1,44925,2026-04-16,Credit Card,,Mobile
APR_013838,CUST_04424,Headphones,3,25385,2026-04-06,UPI,Chennai,Tablet
APR_013839,CUST_00187,Monitor,5,16855,2026-04-09,UPI,,Mobile
APR_013840,CUST_02220,Smartphone,2,21579,2026-04-03,Debit Card,Delhi,Desktop
APR_013841,CUST_02379,Monitor,2,19821,2026-04-05,UPI,Bangalore,Mobile
APR_013842,CUST_03161,Headphones,4,18271,2026-04-13,,Chennai,Desktop
APR_013843,CUST_02976,Tablet,1,12849,2026-04-10,Debit Card,Delhi,Desktop
APR_013844,CUST_01288,Smartphone,2,1799,2026-04-12,Cash on Delivery,Chennai,Desktop
APR_013845,CUST_01990,Laptop,1,35291,2026-04-30,UPI,Pune,Mobile
APR_013846,CUST_03456,Laptop,3,49777,2026-04-28,Cash on Delivery,Hyderabad,Desktop
APR_013847,CUST_02706,Mouse,4,26813,2026-04-24,UPI,Mumbai,Desktop
APR_013848,CUST_01434,Headphones,4,2149,2026-04-07,Cash on Delivery,Pune,Mobile
APR_013849,CUST_04422,Monitor,1,40880,2026-04-13,Debit Card,Pune,Mobile
APR_013850,CUST_00253,Tablet,5,23083,2026-04-09,Cash on Delivery,Hyderabad,Tablet
APR_013851,CUST_02078,Keyboard,4,46619,2026-04-24,UPI,Bangalore,Tablet
APR_013852,CUST_04750,Monitor,4,11231,2026-04-01,Credit Card,Bangalore,Tablet
APR_013853,CUST_00497,Laptop,1,27726,2026-04-22,Debit Card,Chennai,Tablet
APR_013854,CUST_01216,Mouse,5,41137,2026-04-11,UPI,Chennai,Mobile
APR_013855,CUST_00610,Tablet,4,11942,2026-04-29,UPI,Bangalore,Tablet
APR_013856,CUST_02926,Headphones,3,40038,2026-04-25,Debit Card,Hyderabad,Mobile
APR_013857,CUST_00596,Keyboard,1,11473,2026-04-22,UPI,Mumbai,Tablet
APR_013858,CUST_02186,Headphones,4,13207,2026-04-28,,Pune,Desktop
APR_013859,CUST_00149,Headphones,5,10640,2026-04-04,Credit Card,Bangalore,Desktop
APR_013860,CUST_01607,Headphones,2,16996,2026-04-17,Debit Card,Hyderabad,Desktop
APR_013861,CUST_00819,Keyboard,5,2020,2026-04-21,Credit Card,Mumbai,Tablet
APR_013862,CUST_02077,Laptop,3,21178,2026-04-17,Debit Card,Pune,Mobile
APR_013863,CUST_02402,Smartwatch,3,651,2026-04-18,Cash on Delivery,Mumbai,Mobile
APR_013864,CUST_04310,Headphones,2,9090,2026-04-03,UPI,Pune,Mobile
APR_013865,CUST_00847,Headphones,4,22814,2026-04-17,Cash on Delivery,Hyderabad,Desktop
APR_013866,CUST_00462,Laptop,1,40893,2026-04-05,Debit Card,Pune,Desktop
APR_013867,CUST_02342,Tablet,3,12746,2026-04-19,Debit Card,Pune,Mobile
APR_013868,CUST_00306,Smartwatch,5,34493,2026-04-14,Cash on Delivery,Pune,Mobile
APR_013869,CUST_03726,Smartwatch,5,9562,2026-04-27,Credit Card,Bangalore,Mobile
APR_013870,CUST_03856,Tablet,1,16805,2026-04-17,Cash on Delivery,Mumbai,Desktop
APR_013871,CUST_04107,Smartphone,3,9776,2026-04-10,Cash on Delivery,Chennai,Desktop
APR_013872,CUST_00419,Mouse,5,3160,2026-04-27,Debit Card,Pune,Mobile
APR_013873,CUST_04837,Smartphone,4,21858,2026-04-17,,Pune,Mobile
APR_013874,CUST_03166,Tablet,3,45466,2026-04-29,Cash on Delivery,Delhi,Mobile
APR_013875,CUST_01948,Headphones,5,7689,2026-04-06,Credit Card,Bangalore,Tablet
APR_013876,CUST_03056,Monitor,2,19632,2026-04-10,UPI,Mumbai,Desktop
APR_013877,CUST_02145,Laptop,4,4059,2026-04-05,,Mumbai,Mobile
APR_013878,CUST_01191,Monitor,1,25710,2026-04-27,Credit Card,Bangalore,Mobile
APR_013879,CUST_00433,Keyboard,1,32765,2026-04-11,Cash on Delivery,Delhi,Tablet
APR_013880,CUST_00304,Laptop,3,48039,2026-04-29,UPI,Mumbai,Mobile
APR_013881,CUST_00582,Smartwatch,2,31230,2026-04-02,,Bangalore,Mobile
APR_013882,CUST_03144,Laptop,3,31720,2026-04-06,UPI,Hyderabad,Tablet
APR_013883,CUST_01422,Keyboard,5,38220,2026-04-18,UPI,Chennai,Desktop
APR_013884,CUST_03467,Laptop,5,4915,2026-04-01,Credit Card,Chennai,Tablet
APR_013885,CUST_01240,Laptop,4,15193,2026-04-18,Credit Card,Delhi,Tablet
APR_013886,CUST_01051,Monitor,4,32841,2026-04-02,Debit Card,Mumbai,Tablet
APR_013887,CUST_02750,Tablet,2,45051,2026-04-22,Cash on Delivery,Chennai,Desktop
APR_013888,CUST_02362,Smartphone,1,42953,2026-04-29,Credit Card,Hyderabad,Tablet
APR_013889,CUST_02974,Mouse,5,22663,2026-04-24,Credit Card,Mumbai,Desktop
APR_013890,CUST_01092,Headphones,4,20610,2026-04-05,UPI,Bangalore,Mobile
APR_013891,CUST_00830,Smartwatch,1,569,2026-04-17,Debit Card,Bangalore,Tablet
APR_013892,CUST_04292,Tablet,4,30449,2026-04-13,Credit Card,Hyderabad,Desktop
APR_013893,CUST_01730,Laptop,3,5558,2026-04-20,UPI,Bangalore,Desktop
APR_013894,CUST_04030,Monitor,4,49984,2026-04-11,Credit Card,Hyderabad,Mobile
APR_013895,CUST_00508,Mouse,5,12031,2026-04-22,,Mumbai,Mobile
APR_013896,CUST_03244,Smartwatch,5,11512,2026-04-16,Debit Card,Mumbai,Desktop
APR_013897,CUST_03710,Tablet,2,33676,2026-04-30,Credit Card,,Desktop
APR_013898,CUST_03612,Keyboard,3,25794,2026-04-07,,Chennai,Mobile
APR_013899,CUST_02610,Headphones,1,11188,2026-04-09,Credit Card,Mumbai,Tablet
APR_013900,CUST_00327,Monitor,3,4746,2026-04-27,Cash on Delivery,Hyderabad,Desktop
APR_013901,CUST_00492,Smartwatch,1,19886,2026-04-04,Cash on Delivery,Chennai,Mobile
APR_013902,CUST_00748,Laptop,5,40563,2026-04-06,Debit Card,Delhi,Mobile
APR_013903,CUST_03513,Smartphone,2,30901,2026-04-19,Credit Card,Bangalore,Desktop
APR_013904,CUST_04931,Keyboard,1,47958,2026-04-22,UPI,Hyderabad,Mobile
APR_013905,CUST_04262,Tablet,3,36167,2026-04-10,Debit Card,,Desktop
APR_013906,CUST_01530,Keyboard,1,31786,2026-04-01,UPI,Bangalore,Tablet
APR_013907,CUST_01369,Smartwatch,3,6029,2026-04-29,UPI,Chennai,Tablet
APR_013908,CUST_02874,Mouse,4,41163,2026-04-01,Credit Card,Hyderabad,Mobile
APR_013909,CUST_03264,Smartphone,5,41023,2026-04-16,Debit Card,Hyderabad,Mobile
APR_013910,CUST_02907,Smartphone,5,4011,2026-04-20,,,Tablet
APR_013911,CUST_03831,Tablet,2,26438,2026-04-25,Cash on Delivery,Delhi,Tablet
APR_013912,CUST_00807,Tablet,1,12260,2026-04-09,Credit Card,Chennai,Desktop
APR_013913,CUST_04757,Monitor,5,35544,2026-04-20,Cash on Delivery,Chennai,Desktop
APR_013914,CUST_00013,Smartphone,4,15163,2026-04-26,Credit Card,Mumbai,Tablet
APR_013915,CUST_01349,Monitor,5,38322,2026-04-18,Credit Card,Chennai,Desktop
APR_013916,CUST_04031,Tablet,3,3566,2026-04-16,Credit Card,Chennai,Tablet
APR_013917,CUST_04718,Laptop,5,22301,2026-04-07,Credit Card,Delhi,Desktop
APR_013918,CUST_01729,Headphones,5,15218,2026-04-04,Credit Card,Delhi,Mobile
APR_013919,CUST_02409,Headphones,4,38347,2026-04-01,Credit Card,Hyderabad,Tablet
APR_013920,CUST_04402,Keyboard,5,19300,2026-04-09,UPI,Pune,Desktop
APR_013921,CUST_01165,Monitor,3,13101,2026-04-01,Debit Card,Delhi,Desktop
APR_013922,CUST_03290,Monitor,4,32265,2026-04-13,UPI,Chennai,Desktop
APR_013923,CUST_02031,Mouse,2,15768,2026-04-26,Cash on Delivery,Delhi,Mobile
APR_013924,CUST_01770,Keyboard,2,38695,2026-04-29,Credit Card,Pune,Tablet
APR_013925,CUST_01196,Keyboard,3,21755,2026-04-30,Debit Card,Chennai,Tablet
APR_013926,CUST_03733,Mouse,4,10069,2026-04-20,Credit Card,Delhi,Mobile
APR_013927,CUST_01150,Smartwatch,4,18382,2026-04-27,Credit Card,Delhi,Tablet
APR_013928,CUST_04517,Headphones,4,4732,2026-04-13,Debit Card,Bangalore,Tablet
APR_013929,CUST_01864,Tablet,5,35445,2026-04-06,Credit Card,Hyderabad,Mobile
APR_013930,CUST_01295,Smartwatch,4,41096,2026-04-27,UPI,Pune,Mobile
APR_013931,CUST_04360,Smartphone,3,15939,2026-04-28,Debit Card,Mumbai,Mobile
APR_013932,CUST_03453,Headphones,5,3430,2026-04-23,Cash on Delivery,Chennai,Mobile
APR_013933,CUST_04513,Headphones,2,15988,2026-04-12,Debit Card,Chennai,Mobile
APR_013934,CUST_01828,Smartphone,5,23982,2026-04-06,Credit Card,Mumbai,Desktop
APR_013935,CUST_02679,Headphones,4,17342,2026-04-21,Credit Card,Hyderabad,Desktop
APR_013936,CUST_00586,Monitor,3,9326,2026-04-28,Credit Card,Chennai,Mobile
APR_013937,CUST_03754,Keyboard,2,5736,2026-04-19,UPI,Hyderabad,Desktop
APR_013938,CUST_04099,Headphones,3,11299,2026-04-07,Debit Card,Chennai,Tablet
APR_013939,CUST_02152,Monitor,5,8213,2026-04-05,Cash on Delivery,Pune,Desktop
APR_013940,CUST_03579,Keyboard,2,957,2026-04-19,Debit Card,Delhi,Mobile
APR_013941,CUST_04191,Tablet,1,21966,2026-04-26,Debit Card,Chennai,Tablet
APR_013942,CUST_03885,Tablet,5,30406,2026-04-22,Credit Card,Hyderabad,Desktop
APR_013943,CUST_04338,Tablet,5,13430,2026-04-10,UPI,Delhi,Desktop
APR_013944,CUST_02555,Laptop,3,47037,2026-04-22,Cash on Delivery,,Tablet
APR_013945,CUST_00397,Laptop,4,41865,2026-04-24,Debit Card,Pune,Tablet
APR_013946,CUST_03757,Monitor,5,14668,2026-04-29,Debit Card,Hyderabad,Desktop
APR_013947,CUST_02104,Tablet,1,3373,2026-04-15,UPI,Pune,Tablet
APR_013948,CUST_04364,Headphones,4,29894,2026-04-29,Cash on Delivery,Pune,Tablet
APR_013949,CUST_03619,Smartphone,4,48540,2026-04-07,Debit Card,Chennai,Tablet
APR_013950,CUST_03794,Monitor,4,2756,2026-04-17,Credit Card,Pune,Mobile
APR_013951,CUST_04620,Headphones,4,17351,2026-04-11,UPI,Pune,Desktop
APR_013952,CUST_01368,Mouse,1,4092,2026-04-30,Debit Card,Hyderabad,Tablet
APR_013953,CUST_03314,Tablet,3,6140,2026-04-21,Credit Card,Bangalore,Tablet
APR_013954,CUST_00628,Headphones,2,41424,2026-04-01,UPI,Delhi,Desktop
APR_013955,CUST_02567,Laptop,4,37733,2026-04-24,Cash on Delivery,Hyderabad,Tablet
APR_013956,CUST_00543,Mouse,5,43802,2026-04-14,UPI,Bangalore,Mobile
APR_013957,CUST_01970,Laptop,2,20128,2026-04-25,Cash on Delivery,Mumbai,Desktop
APR_013958,CUST_01676,Tablet,1,25584,2026-04-27,Cash on Delivery,Bangalore,Desktop
APR_013959,CUST_02535,Monitor,5,42331,2026-04-10,Cash on Delivery,Mumbai,Desktop
APR_013960,CUST_03358,Laptop,4,8054,2026-04-16,Cash on Delivery,,Mobile
APR_013961,CUST_03915,Mouse,5,36664,2026-04-02,UPI,Delhi,Tablet
APR_013962,CUST_04275,Keyboard,5,35812,2026-04-30,Debit Card,Delhi,Tablet
APR_013963,CUST_03233,Tablet,4,44592,2026-04-28,Credit Card,Chennai,Tablet
APR_013964,CUST_03922,Monitor,3,24066,2026-04-17,Credit Card,Mumbai,Mobile
APR_013965,CUST_04734,Smartphone,4,32037,2026-04-18,UPI,Delhi,Tablet
APR_013966,CUST_03560,Mouse,4,17755,2026-04-30,Credit Card,Pune,Desktop
APR_013967,CUST_00976,Smartphone,2,45680,2026-04-24,UPI,Pune,Mobile
APR_013968,CUST_00278,Smartwatch,3,14742,2026-04-13,Debit Card,Bangalore,Tablet
APR_013969,CUST_03183,Mouse,3,41544,2026-04-09,UPI,Mumbai,Tablet
APR_013970,CUST_00891,Smartwatch,1,25791,2026-04-14,Cash on Delivery,Chennai,Desktop
APR_013971,CUST_04972,Headphones,3,20666,2026-04-08,Cash on Delivery,Bangalore,Mobile
APR_013972,CUST_01869,Tablet,5,19474,2026-04-07,Credit Card,Bangalore,Desktop
APR_013973,CUST_00269,Keyboard,3,12234,2026-04-05,Debit Card,Mumbai,Mobile
APR_013974,CUST_02141,Smartphone,4,48251,2026-04-06,Debit Card,Pune,Mobile
APR_013975,CUST_03322,Laptop,4,46899,2026-04-19,Debit Card,Pune,Tablet
APR_013976,CUST_00437,Laptop,4,35396,2026-04-30,UPI,,Tablet
APR_013977,CUST_00344,Tablet,1,38877,2026-04-20,Debit Card,Pune,Mobile
APR_013978,CUST_03149,Smartwatch,4,14352,2026-04-13,Credit Card,Hyderabad,Mobile
APR_013979,CUST_00645,Headphones,3,33391,2026-04-05,UPI,Pune,Mobile
APR_013980,CUST_00591,Mouse,4,23255,2026-04-08,UPI,Delhi,Tablet
APR_013981,CUST_01022,Tablet,2,43328,2026-04-14,Debit Card,Mumbai,Tablet
APR_013982,CUST_01288,Tablet,3,3676,2026-04-08,Cash on Delivery,,Tablet
APR_013983,CUST_01275,Laptop,1,27593,2026-04-23,Cash on Delivery,Bangalore,Mobile
APR_013984,CUST_00573,Laptop,3,30742,2026-04-01,UPI,Mumbai,Mobile
APR_013985,CUST_03672,Keyboard,5,26006,2026-04-27,Cash on Delivery,Chennai,Desktop
APR_013986,CUST_03959,Smartwatch,5,15713,2026-04-08,UPI,Pune,Mobile
APR_013987,CUST_00205,Mouse,5,1903,2026-04-06,Credit Card,Bangalore,Desktop
APR_013988,CUST_01456,Keyboard,1,21989,2026-04-03,Credit Card,Mumbai,Desktop
APR_013989,CUST_02992,Monitor,1,23217,2026-04-10,Cash on Delivery,Hyderabad,Desktop
APR_013990,CUST_03103,Monitor,1,35989,2026-04-24,Credit Card,Mumbai,Mobile
APR_013991,CUST_03177,Tablet,1,20354,2026-04-15,Credit Card,Hyderabad,Desktop
APR_013992,CUST_03306,Monitor,1,40904,2026-04-03,,Mumbai,Mobile
