Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
MAR_008873,CUST_01294,Laptop,5,12184,2026-03-16,Credit Card,Bangalore
MAR_008874,CUST_02770,Mouse,1,12498,2026-03-14,Debit Card,Delhi
MAR_008875,CUST_03469,Mouse,3,12373,2026-03-25,Credit Card,Bangalore
MAR_008876,CUST_01504,Keyboard,5,49230,2026-03-22,Debit Card,Bangalore
MAR_008877,CUST_03761,Tablet,2,49999,2026-03-19,UPI,Chennai
MAR_008878,CUST_02451,Laptop,2,45079,2026-03-31,Debit Card,Bangalore
MAR_008879,CUST_00497,Mouse,2,42849,2026-03-26,Cash on Delivery,Pune
MAR_008880,CUST_03040,Keyboard,4,992,2026-03-28,Credit Card,Hyderabad
MAR_008881,CUST_03246,Mouse,4,16736,2026-03-21,Credit Card,Hyderabad
MAR_008882,CUST_01249,Smartphone,4,42437,2026-03-18,Credit Card,Pune
MAR_008883,CUST_01034,Headphones,2,19780,2026-03-24,UPI,Pune
MAR_008884,CUST_04996,Headphones,1,31730,2026-03-14,Debit Card,Bangalore
MAR_008885,CUST_04015,Laptop,3,43118,2026-03-27,Credit Card,Mumbai
MAR_008886,CUST_02559,Smartwatch,3,20227,2026-03-01,UPI,Chennai
MAR_008887,CUST_01422,Keyboard,5,39293,2026-03-07,Cash on Delivery,Delhi
MAR_008888,CUST_01387,Smartwatch,2,31623,2026-03-12,Credit Card,Hyderabad
MAR_008889,CUST_03178,Mouse,3,34069,2026-03-20,UPI,Hyderabad
MAR_008890,CUST_03564,Headphones,3,24130,2026-03-13,UPI,Chennai
MAR_008891,CUST_02333,Headphones,3,11815,2026-03-14,UPI,Hyderabad
MAR_008892,CUST_04148,Keyboard,5,44850,2026-03-13,Debit Card,Bangalore
MAR_008893,CUST_00411,Headphones,1,22183,2026-03-07,Cash on Delivery,Chennai
MAR_008894,CUST_02225,Keyboard,5,4977,2026-03-05,Cash on Delivery,Pune
MAR_008895,CUST_00151,Tablet,2,38954,2026-03-11,Credit Card,Mumbai
MAR_008896,CUST_00759,Smartwatch,2,6918,2026-03-17,UPI,Chennai
MAR_008897,CUST_04896,Monitor,3,33053,2026-03-25,UPI,Mumbai
MAR_008898,CUST_01139,Keyboard,4,43026,2026-03-28,Debit Card,Delhi
MAR_008899,CUST_01962,Monitor,2,21566,2026-03-05,Credit Card,Pune
MAR_008900,CUST_01653,Keyboard,1,24115,2026-03-31,Cash on Delivery,Hyderabad
MAR_008901,CUST_00738,Smartwatch,1,11193,2026-03-10,UPI,Chennai
MAR_008902,CUST_03193,Headphones,2,45317,2026-03-26,Cash on Delivery,Delhi
MAR_008903,CUST_01885,Smartphone,5,33409,2026-03-23,UPI,Bangalore
MAR_008904,CUST_02495,Headphones,3,33412,2026-03-21,Credit Card,Mumbai
MAR_008905,CUST_00475,Laptop,3,32587,2026-03-28,Debit Card,Delhi
MAR_008906,CUST_04537,Monitor,4,29899,2026-03-02,Debit Card,Pune
MAR_008907,CUST_04673,Laptop,4,30370,2026-03-17,Debit Card,Mumbai
MAR_008908,CUST_03133,Laptop,4,39626,2026-03-29,Credit Card,Hyderabad
MAR_008909,CUST_03230,Monitor,3,35447,2026-03-16,Debit Card,Bangalore
MAR_008910,CUST_00311,Smartphone,3,40475,2026-03-01,Cash on Delivery,Delhi
MAR_008911,CUST_02980,Headphones,1,6492,2026-03-03,UPI,Hyderabad
MAR_008912,CUST_02871,Tablet,1,49986,2026-03-06,UPI,Hyderabad
MAR_008913,CUST_02907,Mouse,2,27818,2026-03-08,Cash on Delivery,Mumbai
MAR_008914,CUST_04832,Monitor,5,40894,2026-03-23,UPI,Bangalore
MAR_008915,CUST_03514,Smartphone,1,26680,2026-03-05,Cash on Delivery,Bangalore
MAR_008916,CUST_00428,Monitor,5,31149,2026-03-14,Cash on Delivery,Delhi
MAR_008917,CUST_02080,Smartphone,3,16645,2026-03-19,UPI,Hyderabad
MAR_008918,CUST_03820,Smartwatch,5,17205,2026-03-23,Cash on Delivery,Hyderabad
MAR_008919,CUST_03636,Smartphone,2,6828,2026-03-27,UPI,Pune
MAR_008920,CUST_04664,Headphones,2,34182,2026-03-23,Debit Card,Mumbai
MAR_008921,CUST_01993,Monitor,4,13192,2026-03-11,UPI,Chennai
MAR_008922,CUST_04198,Monitor,3,20931,2026-03-28,Credit Card,Bangalore
MAR_008923,CUST_00288,Laptop,1,13534,2026-03-02,Debit Card,Bangalore
MAR_008924,CUST_02964,Headphones,1,28083,2026-03-06,Credit Card,Mumbai
MAR_008925,CUST_03047,Headphones,2,14000,2026-03-06,Cash on Delivery,Pune
MAR_008926,CUST_02584,Laptop,5,11993,2026-03-17,UPI,Pune
MAR_008927,CUST_00875,Keyboard,4,421,2026-03-27,Credit Card,Chennai
MAR_008928,CUST_02089,Smartwatch,4,14753,2026-03-28,UPI,Bangalore
MAR_008929,CUST_04311,Smartwatch,4,48419,2026-03-12,Debit Card,Bangalore
MAR_008930,CUST_01820,Tablet,5,29425,2026-03-03,Cash on Delivery,Pune
MAR_008931,CUST_04493,Keyboard,3,49483,2026-03-23,Credit Card,Pune
MAR_008932,CUST_00704,Mouse,1,10090,2026-03-01,Cash on Delivery,Bangalore
MAR_008933,CUST_02010,Laptop,2,12101,2026-03-25,UPI,Bangalore
MAR_008934,CUST_00173,Tablet,4,10632,2026-03-03,UPI,Mumbai
MAR_008935,CUST_01324,Keyboard,5,42846,2026-03-16,Credit Card,Hyderabad
MAR_008936,CUST_04033,Monitor,2,46392,2026-03-08,Cash on Delivery,Mumbai
MAR_008937,CUST_04680,Tablet,5,42523,2026-03-06,Cash on Delivery,Chennai
MAR_008938,CUST_00344,Headphones,3,48624,2026-03-17,Cash on Delivery,Pune
MAR_008939,CUST_00808,Smartwatch,4,45808,2026-03-20,UPI,Delhi
MAR_008940,CUST_04799,Smartphone,4,25770,2026-03-02,Credit Card,Mumbai
MAR_008941,CUST_00130,Tablet,1,21711,2026-03-09,Credit Card,Bangalore
MAR_008942,CUST_00030,Laptop,2,32189,2026-03-29,Debit Card,Bangalore
MAR_008943,CUST_01886,Tablet,2,37192,2026-03-07,Credit Card,Pune
MAR_008944,CUST_01354,Tablet,2,15950,2026-03-13,Credit Card,Chennai
MAR_008945,CUST_02452,Tablet,2,26351,2026-03-14,Credit Card,Delhi
MAR_008946,CUST_00882,Laptop,4,39513,2026-03-28,UPI,Hyderabad
MAR_008947,CUST_00181,Tablet,4,12673,2026-03-18,Cash on Delivery,Hyderabad
MAR_008948,CUST_00770,Keyboard,3,45343,2026-03-09,Cash on Delivery,Hyderabad
MAR_008949,CUST_00853,Keyboard,2,1433,2026-03-17,Debit Card,Delhi
MAR_008950,CUST_01567,Laptop,2,21923,2026-03-04,Cash on Delivery,Mumbai
MAR_008951,CUST_03085,Keyboard,2,3167,2026-03-02,Debit Card,Hyderabad
MAR_008952,CUST_00821,Monitor,2,18226,2026-03-04,Debit Card,Delhi
MAR_008953,CUST_00436,Smartwatch,3,24894,2026-03-07,Debit Card,Bangalore
MAR_008954,CUST_00053,Headphones,5,38407,2026-03-15,Cash on Delivery,Bangalore
MAR_008955,CUST_02173,Smartphone,4,7861,2026-03-07,Credit Card,Pune
MAR_008956,CUST_02382,Mouse,4,11052,2026-03-24,Credit Card,Delhi
MAR_008957,CUST_00978,Headphones,4,30885,2026-03-29,Debit Card,Chennai
MAR_008958,CUST_02063,Smartwatch,5,27956,2026-03-14,Credit Card,Mumbai
MAR_008959,CUST_03209,Monitor,3,26364,2026-03-16,Debit Card,Pune
MAR_008960,CUST_02554,Smartwatch,3,44641,2026-03-13,Debit Card,Delhi
MAR_008961,CUST_02684,Mouse,5,16161,2026-03-18,Cash on Delivery,Hyderabad
MAR_008962,CUST_04799,Mouse,4,16392,2026-03-18,Cash on Delivery,Pune
MAR_008963,CUST_03472,Smartwatch,1,5135,2026-03-14,Cash on Delivery,Mumbai
MAR_008964,CUST_02403,Smartwatch,2,46100,2026-03-07,Cash on Delivery,Chennai
MAR_008965,CUST_00172,Mouse,3,41889,2026-03-08,UPI,Pune
MAR_008966,CUST_02029,Monitor,2,45641,2026-03-15,Cash on Delivery,Mumbai
MAR_008967,CUST_04602,Tablet,3,5456,2026-03-17,Credit Card,Hyderabad
MAR_008968,CUST_01188,Monitor,3,37399,2026-03-21,Credit Card,Bangalore
MAR_008969,CUST_00021,Monitor,4,12866,2026-03-04,Cash on Delivery,Hyderabad
MAR_008970,CUST_02842,Headphones,4,37474,2026-03-23,Debit Card,Mumbai
MAR_008971,CUST_03629,Laptop,2,2479,2026-03-25,Cash on Delivery,Pune
MAR_008972,CUST_01409,Monitor,5,6369,2026-03-13,Credit Card,Delhi
MAR_008973,CUST_00682,Smartphone,5,17493,2026-03-13,Debit Card,Delhi
MAR_008974,CUST_01162,Laptop,5,38239,2026-03-24,Cash on Delivery,Delhi
MAR_008975,CUST_02294,Smartwatch,2,20489,2026-03-30,Credit Card,Chennai
MAR_008976,CUST_00285,Tablet,5,28733,2026-03-11,Credit Card,Chennai
MAR_008977,CUST_03571,Mouse,5,18673,2026-03-21,UPI,Mumbai
MAR_008978,CUST_01886,Mouse,5,17029,2026-03-19,Debit Card,Chennai
MAR_008979,CUST_01940,Monitor,5,38500,2026-03-16,Credit Card,Chennai
MAR_008980,CUST_04547,Headphones,2,27521,2026-03-23,Cash on Delivery,Mumbai
MAR_008981,CUST_02328,Smartwatch,4,14006,2026-03-20,Debit Card,Delhi
MAR_008982,CUST_04923,Monitor,1,23016,2026-03-08,Debit Card,Pune
MAR_008983,CUST_02001,Keyboard,2,23352,2026-03-07,Credit Card,Mumbai
MAR_008984,CUST_02584,Keyboard,4,22047,2026-03-09,Cash on Delivery,Pune
MAR_008985,CUST_00046,Laptop,4,34497,2026-03-02,Credit Card,Delhi
MAR_008986,CUST_00950,Headphones,3,25196,2026-03-15,Cash on Delivery,Delhi
MAR_008987,CUST_02682,Smartwatch,5,6085,2026-03-28,Debit Card,Delhi
MAR_008988,CUST_00533,Keyboard,2,32273,2026-03-04,Debit Card,Bangalore
MAR_008989,CUST_02901,Keyboard,5,4631,2026-03-30,Cash on Delivery,Bangalore
MAR_008990,CUST_00966,Keyboard,1,4615,2026-03-29,Cash on Delivery,Bangalore
MAR_008991,CUST_03620,Smartphone,1,30828,2026-03-11,Debit Card,Hyderabad
MAR_008992,CUST_00972,Mouse,3,4387,2026-03-04,Credit Card,Hyderabad
MAR_008993,CUST_00518,Smartwatch,1,15071,2026-03-18,Credit Card,Bangalore
MAR_008994,CUST_04766,Keyboard,5,6972,2026-03-19,Debit Card,Hyderabad
MAR_008995,CUST_04094,Headphones,1,9681,2026-03-30,UPI,Pune
MAR_008996,CUST_02987,Smartphone,5,6829,2026-03-17,Credit Card,Mumbai
MAR_008997,CUST_00729,Keyboard,5,40207,2026-03-07,Credit Card,Delhi
MAR_008998,CUST_02748,Tablet,5,23576,2026-03-24,Debit Card,Bangalore
MAR_008999,CUST_03633,Laptop,4,9679,2026-03-14,Cash on Delivery,Bangalore
MAR_009000,CUST_02962,Headphones,4,47465,2026-03-16,Credit Card,Chennai
MAR_009001,CUST_00857,Keyboard,2,48342,2026-03-11,Cash on Delivery,Delhi
MAR_009002,CUST_03008,Laptop,3,18364,2026-03-08,Debit Card,Hyderabad
MAR_009003,CUST_03462,Keyboard,1,49003,2026-03-27,Credit Card,Chennai
MAR_009004,CUST_04908,Smartwatch,3,31278,2026-03-02,Credit Card,Pune
MAR_009005,CUST_04861,Monitor,4,32920,2026-03-22,Cash on Delivery,Delhi
MAR_009006,CUST_00331,Tablet,5,37516,2026-03-20,Cash on Delivery,Pune
MAR_009007,CUST_04132,Monitor,4,34766,2026-03-11,UPI,Mumbai
MAR_009008,CUST_03632,Monitor,1,25638,2026-03-20,Cash on Delivery,Hyderabad
MAR_009009,CUST_01137,Mouse,3,32437,2026-03-21,UPI,Chennai
MAR_009010,CUST_03033,Tablet,5,16584,2026-03-13,Debit Card,Bangalore
MAR_009011,CUST_00714,Laptop,3,21840,2026-03-20,Credit Card,Pune
MAR_009012,CUST_04748,Tablet,5,39732,2026-03-19,UPI,Mumbai
MAR_009013,CUST_00352,Headphones,1,14606,2026-03-20,Credit Card,Hyderabad
MAR_009014,CUST_00498,Tablet,5,17875,2026-03-15,UPI,Chennai
MAR_009015,CUST_04099,Smartwatch,5,31782,2026-03-11,Credit Card,Delhi
MAR_009016,CUST_02109,Smartphone,5,13911,2026-03-05,Debit Card,Hyderabad
MAR_009017,CUST_01134,Keyboard,1,18580,2026-03-10,Credit Card,Hyderabad
MAR_009018,CUST_02939,Smartwatch,3,37307,2026-03-01,UPI,Hyderabad
MAR_009019,CUST_00562,Laptop,3,41745,2026-03-07,Credit Card,Chennai
MAR_009020,CUST_00852,Smartphone,4,25350,2026-03-08,UPI,Bangalore
MAR_009021,CUST_02941,Smartphone,2,15025,2026-03-19,UPI,Chennai
MAR_009022,CUST_01387,Smartwatch,5,44387,2026-03-15,UPI,Hyderabad
MAR_009023,CUST_02479,Tablet,3,15814,2026-03-10,UPI,Bangalore
MAR_009024,CUST_04587,Monitor,4,30369,2026-03-05,Cash on Delivery,Bangalore
MAR_009025,CUST_01425,Mouse,1,6658,2026-03-11,Credit Card,Pune
MAR_009026,CUST_04259,Smartwatch,5,14324,2026-03-13,UPI,Bangalore
MAR_009027,CUST_03721,Smartwatch,2,49954,2026-03-14,UPI,Chennai
MAR_009028,CUST_00609,Laptop,2,24274,2026-03-24,Cash on Delivery,Chennai
MAR_009029,CUST_04084,Smartwatch,2,38306,2026-03-25,Debit Card,Bangalore
MAR_009030,CUST_02271,Smartwatch,3,16351,2026-03-17,UPI,Chennai
MAR_009031,CUST_01090,Mouse,3,43440,2026-03-22,Cash on Delivery,Hyderabad
MAR_009032,CUST_01158,Smartwatch,2,21204,2026-03-27,UPI,Chennai
MAR_009033,CUST_03130,Smartwatch,4,22168,2026-03-16,UPI,Hyderabad
MAR_009034,CUST_01089,Keyboard,4,12133,2026-03-20,Credit Card,Delhi
MAR_009035,CUST_00354,Laptop,4,15475,2026-03-19,UPI,Pune
MAR_009036,CUST_01546,Tablet,4,37394,2026-03-07,Debit Card,Bangalore
MAR_009037,CUST_04973,Headphones,3,27271,2026-03-03,Debit Card,Bangalore
MAR_009038,CUST_00982,Mouse,4,28897,2026-03-12,Debit Card,Chennai
MAR_009039,CUST_00356,Mouse,5,26676,2026-03-12,UPI,Pune
MAR_009040,CUST_00891,Tablet,3,1152,2026-03-19,UPI,Hyderabad
MAR_009041,CUST_00376,Headphones,1,22807,2026-03-07,UPI,Bangalore
MAR_009042,CUST_03556,Monitor,5,12704,2026-03-20,Debit Card,Delhi
MAR_009043,CUST_00253,Smartphone,1,37170,2026-03-21,UPI,Pune
MAR_009044,CUST_02945,Monitor,2,13190,2026-03-14,UPI,Mumbai
MAR_009045,CUST_02064,Smartwatch,2,49733,2026-03-04,Debit Card,Mumbai
MAR_009046,CUST_04184,Mouse,2,13097,2026-03-31,Debit Card,Chennai
MAR_009047,CUST_00714,Monitor,4,19905,2026-03-24,UPI,Chennai
MAR_009048,CUST_03022,Keyboard,2,47282,2026-03-25,Credit Card,Pune
MAR_009049,CUST_02362,Smartphone,1,40760,2026-03-24,Debit Card,Mumbai
MAR_009050,CUST_00382,Laptop,5,12394,2026-03-13,Cash on Delivery,Delhi
MAR_009051,CUST_01383,Laptop,4,41280,2026-03-19,UPI,Pune
MAR_009052,CUST_03847,Monitor,4,34665,2026-03-19,Cash on Delivery,Chennai
MAR_009053,CUST_03410,Headphones,1,23350,2026-03-09,Debit Card,Delhi
MAR_009054,CUST_01365,Smartwatch,3,42818,2026-03-10,Debit Card,Bangalore
MAR_009055,CUST_02991,Smartphone,5,13633,2026-03-22,Debit Card,Pune
MAR_009056,CUST_00646,Monitor,4,29374,2026-03-10,Credit Card,Mumbai
MAR_009057,CUST_01272,Smartwatch,1,23091,2026-03-10,Debit Card,Bangalore
MAR_009058,CUST_02075,Smartphone,4,2367,2026-03-21,Credit Card,Mumbai
MAR_009059,CUST_00373,Tablet,2,34540,2026-03-27,UPI,Mumbai
MAR_009060,CUST_04478,Mouse,3,14129,2026-03-18,Credit Card,Delhi
MAR_009061,CUST_04784,Keyboard,3,48954,2026-03-28,Credit Card,Pune
MAR_009062,CUST_02352,Mouse,2,41647,2026-03-04,Debit Card,Delhi
MAR_009063,CUST_00547,Laptop,1,9795,2026-03-19,Debit Card,Chennai
MAR_009064,CUST_04425,Monitor,4,34495,2026-03-03,UPI,Bangalore
MAR_009065,CUST_01471,Keyboard,3,2980,2026-03-09,Debit Card,Delhi
MAR_009066,CUST_04313,Tablet,1,24230,2026-03-29,Cash on Delivery,Delhi
MAR_009067,CUST_03131,Monitor,3,29506,2026-03-09,Debit Card,Pune
MAR_009068,CUST_01096,Headphones,5,5880,2026-03-19,Credit Card,Bangalore
MAR_009069,CUST_01147,Headphones,2,3312,2026-03-04,UPI,Delhi
MAR_009070,CUST_01101,Tablet,1,25676,2026-03-04,Cash on Delivery,Bangalore
MAR_009071,CUST_01266,Smartphone,2,9999,2026-03-08,Credit Card,Bangalore
MAR_009072,CUST_00528,Keyboard,4,4557,2026-03-30,UPI,Delhi
MAR_009073,CUST_00773,Mouse,4,7041,2026-03-29,Credit Card,Delhi
MAR_009074,CUST_04255,Laptop,3,11087,2026-03-18,UPI,Pune
MAR_009075,CUST_00880,Smartwatch,2,38971,2026-03-25,Cash on Delivery,Delhi
MAR_009076,CUST_01447,Smartphone,4,18394,2026-03-21,Cash on Delivery,Mumbai
MAR_009077,CUST_00914,Monitor,1,25468,2026-03-07,UPI,Bangalore
MAR_009078,CUST_00231,Laptop,3,11679,2026-03-05,UPI,Pune
MAR_009079,CUST_00718,Keyboard,1,4271,2026-03-25,Cash on Delivery,Bangalore
MAR_009080,CUST_04288,Tablet,1,43841,2026-03-23,Debit Card,Chennai
MAR_009081,CUST_03899,Monitor,4,439,2026-03-25,UPI,Bangalore
MAR_009082,CUST_01538,Laptop,5,29330,2026-03-23,Cash on Delivery,Mumbai
MAR_009083,CUST_00305,Keyboard,1,42940,2026-03-26,Cash on Delivery,Mumbai
MAR_009084,CUST_03033,Monitor,5,29434,2026-03-23,Debit Card,Hyderabad
MAR_009085,CUST_00836,Keyboard,1,29379,2026-03-19,UPI,Bangalore
MAR_009086,CUST_00740,Smartphone,5,44574,2026-03-25,Debit Card,Delhi
MAR_009087,CUST_03257,Mouse,3,23652,2026-03-02,Cash on Delivery,Mumbai
MAR_009088,CUST_00307,Tablet,2,44046,2026-03-24,Cash on Delivery,Pune
MAR_009089,CUST_04702,Laptop,3,41428,2026-03-22,Credit Card,Pune
MAR_009090,CUST_00013,Smartphone,5,8094,2026-03-30,Credit Card,Mumbai
MAR_009091,CUST_01766,Tablet,5,45937,2026-03-30,Credit Card,Bangalore
MAR_009092,CUST_00286,Headphones,4,31542,2026-03-25,Cash on Delivery,Mumbai
MAR_009093,CUST_04389,Headphones,2,42292,2026-03-06,UPI,Hyderabad
MAR_009094,CUST_04340,Smartwatch,4,18717,2026-03-06,UPI,Hyderabad
MAR_009095,CUST_04203,Laptop,4,38934,2026-03-02,Credit Card,Mumbai
MAR_009096,CUST_03702,Tablet,2,27685,2026-03-30,UPI,Bangalore
MAR_009097,CUST_00085,Keyboard,3,37464,2026-03-25,Cash on Delivery,Pune
MAR_009098,CUST_04885,Headphones,3,42989,2026-03-28,Debit Card,Hyderabad
MAR_009099,CUST_04537,Smartwatch,3,46809,2026-03-14,Debit Card,Delhi
MAR_009100,CUST_02953,Smartwatch,2,44271,2026-03-01,Cash on Delivery,Hyderabad
MAR_009101,CUST_01454,Tablet,2,21074,2026-03-17,Credit Card,Chennai
MAR_009102,CUST_03157,Mouse,4,40363,2026-03-06,Credit Card,Mumbai
MAR_009103,CUST_04947,Laptop,1,7777,2026-03-10,Debit Card,Delhi
MAR_009104,CUST_03094,Laptop,3,10228,2026-03-27,Credit Card,Bangalore
MAR_009105,CUST_00594,Monitor,4,33111,2026-03-21,Cash on Delivery,Delhi
MAR_009106,CUST_00878,Mouse,5,31761,2026-03-08,Cash on Delivery,Bangalore
MAR_009107,CUST_04309,Smartwatch,3,35740,2026-03-05,UPI,Delhi
MAR_009108,CUST_04341,Keyboard,5,5552,2026-03-20,Debit Card,Chennai
MAR_009109,CUST_01763,Smartwatch,3,46088,2026-03-18,UPI,Bangalore
MAR_009110,CUST_03358,Smartphone,5,6288,2026-03-17,Cash on Delivery,Delhi
MAR_009111,CUST_03277,Keyboard,4,43183,2026-03-26,UPI,Delhi
MAR_009112,CUST_01084,Tablet,1,6821,2026-03-23,Credit Card,Bangalore
MAR_009113,CUST_04095,Keyboard,3,49188,2026-03-11,Debit Card,Delhi
MAR_009114,CUST_00640,Keyboard,2,29111,2026-03-15,Debit Card,Chennai
MAR_009115,CUST_01977,Laptop,1,47584,2026-03-09,Credit Card,Chennai
MAR_009116,CUST_03103,Headphones,5,35195,2026-03-30,Debit Card,Bangalore
MAR_009117,CUST_04454,Smartwatch,2,1669,2026-03-30,Credit Card,Hyderabad
MAR_009118,CUST_01248,Smartwatch,3,27631,2026-03-31,Debit Card,Mumbai
MAR_009119,CUST_03775,Mouse,5,18466,2026-03-17,Debit Card,Hyderabad
MAR_009120,CUST_02620,Mouse,5,38660,2026-03-12,Debit Card,Chennai
MAR_009121,CUST_04043,Mouse,3,22652,2026-03-17,Credit Card,Hyderabad
MAR_009122,CUST_00887,Keyboard,5,10946,2026-03-03,UPI,Chennai
MAR_009123,CUST_01180,Laptop,2,39140,2026-03-14,Debit Card,Delhi
MAR_009124,CUST_00538,Smartwatch,3,47769,2026-03-13,UPI,Pune
MAR_009125,CUST_03709,Mouse,4,18675,2026-03-29,Credit Card,Delhi
MAR_009126,CUST_04371,Mouse,5,26357,2026-03-26,Cash on Delivery,Bangalore
MAR_009127,CUST_00772,Tablet,3,18959,2026-03-14,Credit Card,Pune
MAR_009128,CUST_03275,Keyboard,2,15475,2026-03-18,Cash on Delivery,Mumbai
MAR_009129,CUST_00606,Keyboard,5,21413,2026-03-09,Credit Card,Chennai
MAR_009130,CUST_02313,Monitor,2,22650,2026-03-29,Debit Card,Pune
MAR_009131,CUST_00262,Keyboard,4,20965,2026-03-30,Credit Card,Bangalore
MAR_009132,CUST_02684,Mouse,4,22158,2026-03-14,Debit Card,Delhi
MAR_009133,CUST_02445,Mouse,2,13649,2026-03-07,Debit Card,Bangalore
MAR_009134,CUST_01773,Mouse,1,34245,2026-03-20,Cash on Delivery,Delhi
MAR_009135,CUST_02828,Mouse,5,19390,2026-03-24,Debit Card,Pune
MAR_009136,CUST_04378,Keyboard,4,17114,2026-03-03,Debit Card,Mumbai
MAR_009137,CUST_03550,Keyboard,3,17101,2026-03-06,Cash on Delivery,Mumbai
MAR_009138,CUST_04564,Smartwatch,4,41724,2026-03-07,Cash on Delivery,Bangalore
MAR_009139,CUST_02445,Tablet,5,19019,2026-03-20,UPI,Hyderabad
MAR_009140,CUST_04208,Headphones,2,30078,2026-03-21,Credit Card,Hyderabad
MAR_009141,CUST_03976,Mouse,1,46078,2026-03-26,Debit Card,Mumbai
MAR_009142,CUST_00295,Smartwatch,4,25380,2026-03-02,Credit Card,Pune
MAR_009143,CUST_03320,Smartphone,1,7559,2026-03-15,Debit Card,Hyderabad
MAR_009144,CUST_03400,Laptop,2,10727,2026-03-13,Debit Card,Pune
MAR_009145,CUST_02041,Mouse,4,47163,2026-03-31,Debit Card,Chennai
MAR_009146,CUST_04295,Laptop,5,40932,2026-03-12,UPI,Bangalore
MAR_009147,CUST_04627,Tablet,3,21660,2026-03-05,UPI,Chennai
MAR_009148,CUST_01643,Tablet,3,41292,2026-03-11,Cash on Delivery,Hyderabad
MAR_009149,CUST_02090,Smartwatch,1,11007,2026-03-27,Cash on Delivery,Delhi
MAR_009150,CUST_02162,Headphones,3,9127,2026-03-12,UPI,Chennai
MAR_009151,CUST_02297,Mouse,5,12901,2026-03-28,UPI,Mumbai
MAR_009152,CUST_04070,Mouse,2,30368,2026-03-31,Debit Card,Pune
MAR_009153,CUST_02529,Mouse,4,44847,2026-03-03,Debit Card,Hyderabad
MAR_009154,CUST_00528,Laptop,3,21750,2026-03-24,UPI,Mumbai
MAR_009155,CUST_01992,Mouse,1,23742,2026-03-19,UPI,Chennai
MAR_009156,CUST_00678,Laptop,5,49760,2026-03-05,UPI,Pune
MAR_009157,CUST_01266,Keyboard,3,34637,2026-03-11,Cash on Delivery,Hyderabad
MAR_009158,CUST_02058,Monitor,2,33107,2026-03-10,Cash on Delivery,Delhi
MAR_009159,CUST_01072,Smartwatch,3,17987,2026-03-04,Cash on Delivery,Delhi
MAR_009160,CUST_01430,Headphones,1,15535,2026-03-05,UPI,Mumbai
MAR_009161,CUST_00060,Tablet,5,31321,2026-03-20,Credit Card,Delhi
MAR_009162,CUST_04394,Monitor,4,14992,2026-03-31,Cash on Delivery,Bangalore
MAR_009163,CUST_04034,Tablet,4,14356,2026-03-14,UPI,Delhi
MAR_009164,CUST_00899,Mouse,4,16103,2026-03-11,UPI,Pune
MAR_009165,CUST_04365,Smartphone,3,21376,2026-03-02,Cash on Delivery,Delhi
MAR_009166,CUST_03271,Smartwatch,4,46379,2026-03-29,UPI,Mumbai
MAR_009167,CUST_00938,Headphones,3,25466,2026-03-04,Cash on Delivery,Hyderabad
MAR_009168,CUST_03086,Smartphone,2,11469,2026-03-03,UPI,Delhi
MAR_009169,CUST_03465,Keyboard,3,28423,2026-03-26,UPI,Chennai
MAR_009170,CUST_03074,Mouse,1,47902,2026-03-31,Cash on Delivery,Mumbai
MAR_009171,CUST_00326,Keyboard,2,42458,2026-03-13,Cash on Delivery,Chennai
MAR_009172,CUST_00476,Monitor,1,19455,2026-03-01,Credit Card,Pune
MAR_009173,CUST_01328,Keyboard,2,38976,2026-03-09,Credit Card,Pune
MAR_009174,CUST_01930,Mouse,1,37515,2026-03-11,UPI,Bangalore
MAR_009175,CUST_04339,Tablet,3,16632,2026-03-01,Credit Card,Hyderabad
MAR_009176,CUST_02182,Mouse,5,22952,2026-03-12,Credit Card,Delhi
MAR_009177,CUST_01339,Monitor,3,32134,2026-03-30,Debit Card,Mumbai
MAR_009178,CUST_03630,Smartphone,3,45483,2026-03-31,UPI,Delhi
MAR_009179,CUST_00215,Tablet,5,26878,2026-03-29,Debit Card,Hyderabad
MAR_009180,CUST_02456,Smartwatch,1,22716,2026-03-22,UPI,Delhi
MAR_009181,CUST_01109,Smartwatch,2,6836,2026-03-28,UPI,Mumbai
MAR_009182,CUST_04787,Laptop,1,22148,2026-03-05,UPI,Mumbai
MAR_009183,CUST_03627,Headphones,4,23999,2026-03-11,Debit Card,Chennai
MAR_009184,CUST_04145,Monitor,4,15789,2026-03-13,Cash on Delivery,Bangalore
MAR_009185,CUST_00637,Laptop,5,6901,2026-03-09,Cash on Delivery,Chennai
MAR_009186,CUST_03125,Tablet,4,6885,2026-03-20,Credit Card,Chennai
MAR_009187,CUST_00780,Smartphone,2,23373,2026-03-03,Cash on Delivery,Chennai
MAR_009188,CUST_04563,Smartwatch,5,46769,2026-03-18,Cash on Delivery,Chennai
MAR_009189,CUST_03621,Monitor,4,49982,2026-03-12,Credit Card,Chennai
MAR_009190,CUST_04676,Tablet,4,3497,2026-03-19,UPI,Delhi
MAR_009191,CUST_02425,Smartphone,4,11509,2026-03-26,Cash on Delivery,Hyderabad
MAR_009192,CUST_00799,Mouse,1,2353,2026-03-17,Credit Card,Bangalore
MAR_009193,CUST_01754,Headphones,1,47064,2026-03-18,Cash on Delivery,Delhi
MAR_009194,CUST_00045,Smartwatch,4,225,2026-03-26,Debit Card,Bangalore
