Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
FEB_009035,CUST_04692,Mouse,3,27379,2026-02-05,Debit Card,Pune
FEB_009036,CUST_04850,Mouse,3,40579,2026-02-07,Cash on Delivery,Hyderabad
FEB_009037,CUST_02341,Smartphone,1,39671,2026-02-02,UPI,Bangalore
FEB_009038,CUST_03473,Monitor,3,24973,2026-02-27,Credit Card,Chennai
FEB_009039,CUST_00698,Smartwatch,4,41902,2026-02-09,Debit Card,Bangalore
FEB_009040,CUST_02260,Keyboard,4,41805,2026-02-12,Cash on Delivery,Mumbai
FEB_009041,CUST_04065,Tablet,1,8281,2026-02-02,Cash on Delivery,Chennai
FEB_009042,CUST_00650,Smartphone,2,14984,2026-02-02,Debit Card,Pune
FEB_009043,CUST_03414,Smartwatch,3,36998,2026-02-10,UPI,Delhi
FEB_009044,CUST_04477,Tablet,1,38927,2026-02-07,Cash on Delivery,Delhi
FEB_009045,CUST_03255,Tablet,4,31123,2026-02-15,Debit Card,Mumbai
FEB_009046,CUST_01255,Keyboard,1,22349,2026-02-22,Cash on Delivery,Mumbai
FEB_009047,CUST_01847,Keyboard,3,35227,2026-02-03,Debit Card,Chennai
FEB_009048,CUST_03681,Laptop,1,18010,2026-02-08,Debit Card,Pune
FEB_009049,CUST_02224,Smartphone,5,35066,2026-02-14,UPI,Hyderabad
FEB_009050,CUST_02964,Smartwatch,3,15702,2026-02-03,Credit Card,Mumbai
FEB_009051,CUST_04811,Headphones,1,13763,2026-02-04,Credit Card,Mumbai
FEB_009052,CUST_00899,Laptop,4,32234,2026-02-20,Cash on Delivery,Bangalore
FEB_009053,CUST_04104,Laptop,2,39967,2026-02-13,UPI,Chennai
FEB_009054,CUST_02868,Smartwatch,1,6196,2026-02-21,Credit Card,Hyderabad
FEB_009055,CUST_04720,Laptop,3,48368,2026-02-22,UPI,Chennai
FEB_009056,CUST_03415,Tablet,3,38810,2026-02-05,UPI,Chennai
FEB_009057,CUST_02972,Monitor,3,27235,2026-02-09,UPI,Bangalore
FEB_009058,CUST_02658,Tablet,4,40841,2026-02-20,Cash on Delivery,Delhi
FEB_009059,CUST_04197,Smartwatch,4,44771,2026-02-12,Cash on Delivery,Delhi
FEB_009060,CUST_00275,Mouse,5,28539,2026-02-24,Cash on Delivery,Pune
FEB_009061,CUST_04355,Laptop,2,10032,2026-02-04,UPI,Bangalore
FEB_009062,CUST_00394,Smartwatch,3,37236,2026-02-07,UPI,Hyderabad
FEB_009063,CUST_04142,Tablet,5,17149,2026-02-11,UPI,Bangalore
FEB_009064,CUST_00336,Laptop,5,14312,2026-02-17,UPI,Delhi
FEB_009065,CUST_02220,Tablet,4,19528,2026-02-24,Cash on Delivery,Mumbai
FEB_009066,CUST_01888,Headphones,5,34073,2026-02-03,Credit Card,Delhi
FEB_009067,CUST_03495,Smartphone,4,29162,2026-02-08,UPI,Mumbai
FEB_009068,CUST_00522,Smartphone,4,29248,2026-02-16,Debit Card,Hyderabad
FEB_009069,CUST_01310,Smartphone,5,34683,2026-02-01,Credit Card,Bangalore
FEB_009070,CUST_04664,Laptop,2,35084,2026-02-06,UPI,Chennai
FEB_009071,CUST_03014,Smartphone,2,6120,2026-02-19,UPI,Mumbai
FEB_009072,CUST_03270,Keyboard,1,7699,2026-02-16,UPI,Delhi
FEB_009073,CUST_00120,Laptop,2,25788,2026-02-04,Cash on Delivery,Hyderabad
FEB_009074,CUST_01647,Monitor,4,2252,2026-02-19,UPI,Pune
FEB_009075,CUST_03667,Smartwatch,2,5500,2026-02-22,Cash on Delivery,Chennai
FEB_009076,CUST_01617,Smartwatch,5,4228,2026-02-03,Cash on Delivery,Mumbai
FEB_009077,CUST_04089,Mouse,2,39847,2026-02-04,UPI,Pune
FEB_009078,CUST_03181,Headphones,5,35208,2026-02-27,UPI,Bangalore
FEB_009079,CUST_00761,Laptop,3,38538,2026-02-11,Cash on Delivery,Delhi
FEB_009080,CUST_02182,Mouse,5,2133,2026-02-12,Cash on Delivery,Hyderabad
FEB_009081,CUST_00584,Monitor,5,33629,2026-02-02,Debit Card,Hyderabad
FEB_009082,CUST_00860,Mouse,1,33397,2026-02-01,UPI,Hyderabad
FEB_009083,CUST_00559,Headphones,3,1012,2026-02-19,Credit Card,Chennai
FEB_009084,CUST_02435,Monitor,1,24457,2026-02-11,UPI,Pune
FEB_009085,CUST_00472,Smartphone,3,24420,2026-02-18,Debit Card,Bangalore
FEB_009086,CUST_00709,Mouse,5,3304,2026-02-21,Credit Card,Bangalore
FEB_009087,CUST_04633,Mouse,4,30121,2026-02-16,Cash on Delivery,Bangalore
FEB_009088,CUST_01811,Tablet,4,9915,2026-02-13,Credit Card,Chennai
FEB_009089,CUST_02614,Smartphone,4,29882,2026-02-10,Cash on Delivery,Delhi
FEB_009090,CUST_02342,Keyboard,1,22266,2026-02-02,Credit Card,Mumbai
FEB_009091,CUST_02078,Smartphone,2,42630,2026-02-03,Credit Card,Delhi
FEB_009092,CUST_03859,Keyboard,5,41780,2026-02-04,Credit Card,Chennai
FEB_009093,CUST_02410,Headphones,5,21674,2026-02-21,Debit Card,Mumbai
FEB_009094,CUST_01835,Laptop,4,12788,2026-02-11,Credit Card,Pune
FEB_009095,CUST_04066,Keyboard,1,36217,2026-02-16,UPI,Hyderabad
FEB_009096,CUST_01650,Headphones,5,5564,2026-02-07,Credit Card,Hyderabad
FEB_009097,CUST_02485,Laptop,2,36962,2026-02-22,Credit Card,Chennai
FEB_009098,CUST_01319,Monitor,1,6090,2026-02-10,Cash on Delivery,Pune
FEB_009099,CUST_04931,Laptop,5,44573,2026-02-27,Cash on Delivery,Bangalore
FEB_009100,CUST_03780,Tablet,4,19811,2026-02-16,Debit Card,Chennai
FEB_009101,CUST_00056,Smartwatch,1,42586,2026-02-06,UPI,Mumbai
FEB_009102,CUST_00468,Monitor,5,24504,2026-02-01,UPI,Hyderabad
FEB_009103,CUST_00892,Monitor,2,10109,2026-02-03,Credit Card,Chennai
FEB_009104,CUST_00345,Keyboard,3,36127,2026-02-13,Debit Card,Chennai
FEB_009105,CUST_04351,Laptop,1,17366,2026-02-24,Cash on Delivery,Delhi
FEB_009106,CUST_02105,Monitor,4,4871,2026-02-22,Credit Card,Pune
FEB_009107,CUST_04042,Tablet,2,34816,2026-02-13,UPI,Chennai
FEB_009108,CUST_01400,Laptop,1,39485,2026-02-24,UPI,Mumbai
FEB_009109,CUST_02301,Smartwatch,4,46777,2026-02-12,UPI,Chennai
FEB_009110,CUST_04917,Tablet,5,17366,2026-02-25,Credit Card,Pune
FEB_009111,CUST_02586,Keyboard,5,45470,2026-02-12,Cash on Delivery,Mumbai
FEB_009112,CUST_03301,Mouse,4,46313,2026-02-03,UPI,Bangalore
FEB_009113,CUST_02903,Tablet,2,18932,2026-02-01,Debit Card,Hyderabad
FEB_009114,CUST_04091,Mouse,1,39311,2026-02-19,Cash on Delivery,Pune
FEB_009115,CUST_02728,Keyboard,4,21036,2026-02-09,Cash on Delivery,Delhi
FEB_009116,CUST_02096,Headphones,4,25047,2026-02-20,UPI,Mumbai
FEB_009117,CUST_04973,Monitor,5,14645,2026-02-20,Credit Card,Mumbai
FEB_009118,CUST_01943,Smartphone,5,13254,2026-02-12,Cash on Delivery,Mumbai
FEB_009119,CUST_02885,Headphones,4,4519,2026-02-16,UPI,Bangalore
FEB_009120,CUST_04825,Keyboard,3,20175,2026-02-15,Credit Card,Pune
FEB_009121,CUST_03215,Smartwatch,3,46742,2026-02-07,Debit Card,Delhi
FEB_009122,CUST_01120,Keyboard,4,4515,2026-02-08,Cash on Delivery,Pune
FEB_009123,CUST_03090,Smartphone,3,5322,2026-02-17,Debit Card,Bangalore
FEB_009124,CUST_03540,Mouse,3,21959,2026-02-14,Credit Card,Pune
FEB_009125,CUST_00208,Tablet,3,11196,2026-02-15,Credit Card,Mumbai
FEB_009126,CUST_02878,Laptop,5,14755,2026-02-18,Credit Card,Mumbai
FEB_009127,CUST_03112,Monitor,4,30068,2026-02-26,UPI,Pune
FEB_009128,CUST_04072,Keyboard,4,26343,2026-02-06,UPI,Bangalore
FEB_009129,CUST_04991,Smartphone,2,37279,2026-02-20,UPI,Chennai
FEB_009130,CUST_04834,Laptop,5,33694,2026-02-20,Credit Card,Pune
FEB_009131,CUST_05000,Laptop,4,45324,2026-02-21,Cash on Delivery,Pune
FEB_009132,CUST_03563,Tablet,2,32623,2026-02-28,UPI,Chennai
FEB_009133,CUST_00640,Tablet,1,25719,2026-02-06,UPI,Mumbai
FEB_009134,CUST_00374,Smartphone,3,47118,2026-02-05,Debit Card,Pune
FEB_009135,CUST_00104,Monitor,1,49594,2026-02-27,Debit Card,Hyderabad
FEB_009136,CUST_01403,Headphones,5,37300,2026-02-20,Credit Card,Mumbai
FEB_009137,CUST_00690,Monitor,3,33454,2026-02-09,Debit Card,Pune
FEB_009138,CUST_02905,Keyboard,1,44473,2026-02-04,Cash on Delivery,Bangalore
FEB_009139,CUST_00087,Monitor,5,43210,2026-02-16,UPI,Hyderabad
FEB_009140,CUST_02844,Smartwatch,3,5151,2026-02-23,Cash on Delivery,Bangalore
FEB_009141,CUST_02349,Smartwatch,3,35453,2026-02-01,Debit Card,Chennai
FEB_009142,CUST_00749,Mouse,2,8771,2026-02-11,UPI,Delhi
FEB_009143,CUST_01443,Laptop,4,46361,2026-02-04,Debit Card,Chennai
FEB_009144,CUST_03333,Headphones,4,23811,2026-02-04,Cash on Delivery,Chennai
FEB_009145,CUST_01269,Headphones,5,3169,2026-02-03,Cash on Delivery,Pune
FEB_009146,CUST_00479,Headphones,5,22965,2026-02-01,Debit Card,Pune
FEB_009147,CUST_01096,Keyboard,2,15129,2026-02-17,Debit Card,Mumbai
FEB_009148,CUST_00454,Smartphone,5,499,2026-02-13,Credit Card,Delhi
FEB_009149,CUST_03893,Smartphone,4,25434,2026-02-05,Cash on Delivery,Chennai
FEB_009150,CUST_00710,Smartwatch,2,19890,2026-02-09,Credit Card,Delhi
FEB_009151,CUST_04924,Tablet,5,8180,2026-02-02,UPI,Hyderabad
FEB_009152,CUST_02131,Monitor,3,46779,2026-02-24,Debit Card,Hyderabad
FEB_009153,CUST_00340,Tablet,2,49235,2026-02-18,Cash on Delivery,Mumbai
FEB_009154,CUST_03445,Smartphone,2,47537,2026-02-06,Cash on Delivery,Delhi
FEB_009155,CUST_04331,Keyboard,2,24696,2026-02-19,UPI,Bangalore
FEB_009156,CUST_04936,Keyboard,4,31192,2026-02-27,Cash on Delivery,Chennai
FEB_009157,CUST_01732,Monitor,4,8851,2026-02-14,Cash on Delivery,Delhi
FEB_009158,CUST_00388,Monitor,4,4718,2026-02-14,Debit Card,Mumbai
FEB_009159,CUST_01227,Keyboard,3,4479,2026-02-18,UPI,Mumbai
FEB_009160,CUST_03346,Headphones,5,45406,2026-02-19,Credit Card,Hyderabad
FEB_009161,CUST_02547,Headphones,3,3421,2026-02-22,Cash on Delivery,Chennai
FEB_009162,CUST_04944,Tablet,1,40357,2026-02-08,UPI,Mumbai
FEB_009163,CUST_01810,Headphones,5,1006,2026-02-08,Cash on Delivery,Hyderabad
FEB_009164,CUST_02284,Smartphone,5,30793,2026-02-17,UPI,Mumbai
FEB_009165,CUST_01270,Mouse,3,4811,2026-02-23,UPI,Chennai
FEB_009166,CUST_04882,Keyboard,1,27495,2026-02-08,Cash on Delivery,Pune
FEB_009167,CUST_02150,Smartwatch,2,30455,2026-02-23,Cash on Delivery,Chennai
FEB_009168,CUST_00295,Smartphone,5,47821,2026-02-22,Credit Card,Bangalore
FEB_009169,CUST_04733,Laptop,4,29886,2026-02-22,Cash on Delivery,Pune
FEB_009170,CUST_01689,Keyboard,4,14886,2026-02-11,Credit Card,Mumbai
FEB_009171,CUST_04680,Smartwatch,3,28981,2026-02-03,Credit Card,Bangalore
FEB_009172,CUST_03438,Tablet,3,43512,2026-02-28,Cash on Delivery,Hyderabad
FEB_009173,CUST_04199,Monitor,1,47342,2026-02-27,UPI,Chennai
FEB_009174,CUST_03418,Smartphone,3,33786,2026-02-06,UPI,Bangalore
FEB_009175,CUST_00987,Keyboard,5,3524,2026-02-05,Credit Card,Delhi
FEB_009176,CUST_00580,Tablet,3,49670,2026-02-11,UPI,Hyderabad
FEB_009177,CUST_01466,Headphones,1,22094,2026-02-09,UPI,Bangalore
FEB_009178,CUST_04072,Mouse,3,22171,2026-02-24,Debit Card,Mumbai
FEB_009179,CUST_00447,Smartwatch,1,39365,2026-02-22,UPI,Hyderabad
FEB_009180,CUST_00316,Headphones,3,18302,2026-02-18,UPI,Bangalore
FEB_009181,CUST_03759,Tablet,5,200,2026-02-15,Debit Card,Bangalore
FEB_009182,CUST_03270,Laptop,1,20998,2026-02-10,Debit Card,Hyderabad
FEB_009183,CUST_04171,Headphones,4,2417,2026-02-26,Debit Card,Hyderabad
FEB_009184,CUST_03997,Mouse,2,15201,2026-02-18,Credit Card,Bangalore
FEB_009185,CUST_03404,Monitor,3,37845,2026-02-23,Debit Card,Pune
FEB_009186,CUST_04413,Mouse,4,22890,2026-02-17,Debit Card,Bangalore
FEB_009187,CUST_02116,Smartphone,2,47351,2026-02-24,Credit Card,Chennai
FEB_009188,CUST_00131,Mouse,5,19380,2026-02-27,Credit Card,Bangalore
FEB_009189,CUST_01216,Keyboard,1,42711,2026-02-05,Debit Card,Chennai
FEB_009190,CUST_00815,Monitor,2,32168,2026-02-03,Credit Card,Chennai
FEB_009191,CUST_01726,Headphones,1,9687,2026-02-15,Cash on Delivery,Bangalore
FEB_009192,CUST_03824,Smartwatch,3,48276,2026-02-01,Debit Card,Hyderabad
FEB_009193,CUST_00295,Keyboard,5,34786,2026-02-25,Debit Card,Pune
FEB_009194,CUST_03602,Headphones,1,4157,2026-02-17,UPI,Mumbai
FEB_009195,CUST_01669,Mouse,1,18942,2026-02-06,Credit Card,Delhi
FEB_009196,CUST_02834,Keyboard,3,23311,2026-02-07,Cash on Delivery,Bangalore
FEB_009197,CUST_00887,Mouse,2,47099,2026-02-12,UPI,Delhi
FEB_009198,CUST_04452,Keyboard,2,31901,2026-02-08,UPI,Hyderabad
FEB_009199,CUST_02194,Smartwatch,1,38558,2026-02-26,Credit Card,Pune
FEB_009200,CUST_03619,Monitor,5,44708,2026-02-14,Debit Card,Bangalore
FEB_009201,CUST_04040,Smartwatch,5,20174,2026-02-25,UPI,Bangalore
FEB_009202,CUST_03377,Tablet,4,23420,2026-02-18,UPI,Mumbai
FEB_009203,CUST_00684,Tablet,1,7289,2026-02-21,UPI,Delhi
FEB_009204,CUST_04911,Tablet,1,25166,2026-02-25,Debit Card,Bangalore
FEB_009205,CUST_02812,Monitor,3,35034,2026-02-27,UPI,Delhi
FEB_009206,CUST_02364,Mouse,2,9410,2026-02-23,Credit Card,Delhi
FEB_009207,CUST_00180,Tablet,4,44082,2026-02-28,Debit Card,Bangalore
FEB_009208,CUST_01030,Smartwatch,5,14521,2026-02-13,Debit Card,Chennai
FEB_009209,CUST_00765,Monitor,1,34951,2026-02-06,Debit Card,Delhi
FEB_009210,CUST_02080,Monitor,1,3329,2026-02-04,UPI,Hyderabad
FEB_009211,CUST_01703,Monitor,2,1150,2026-02-16,UPI,Mumbai
FEB_009212,CUST_01588,Keyboard,2,36775,2026-02-13,Cash on Delivery,Mumbai
FEB_009213,CUST_00344,Tablet,5,49567,2026-02-02,UPI,Mumbai
FEB_009214,CUST_01734,Smartphone,5,36776,2026-02-25,Debit Card,Mumbai
FEB_009215,CUST_03055,Headphones,1,22860,2026-02-09,Cash on Delivery,Mumbai
FEB_009216,CUST_03789,Mouse,1,35889,2026-02-18,Debit Card,Mumbai
FEB_009217,CUST_02905,Mouse,4,20365,2026-02-20,Cash on Delivery,Hyderabad
FEB_009218,CUST_03991,Keyboard,2,32750,2026-02-09,Debit Card,Mumbai
FEB_009219,CUST_04240,Tablet,1,3965,2026-02-20,Debit Card,Delhi
FEB_009220,CUST_04318,Keyboard,2,11407,2026-02-17,Credit Card,Pune
FEB_009221,CUST_02308,Tablet,4,46357,2026-02-15,Credit Card,Mumbai
FEB_009222,CUST_01880,Keyboard,3,33056,2026-02-24,Credit Card,Hyderabad
FEB_009223,CUST_00516,Smartphone,5,10754,2026-02-20,Cash on Delivery,Chennai
FEB_009224,CUST_03794,Headphones,2,18622,2026-02-20,Cash on Delivery,Mumbai
FEB_009225,CUST_00923,Keyboard,1,36906,2026-02-27,Debit Card,Bangalore
FEB_009226,CUST_03787,Laptop,5,20019,2026-02-22,Debit Card,Delhi
FEB_009227,CUST_01220,Monitor,2,27752,2026-02-25,UPI,Pune
FEB_009228,CUST_02271,Tablet,4,35935,2026-02-23,Debit Card,Delhi
FEB_009229,CUST_01757,Keyboard,1,5117,2026-02-18,Debit Card,Bangalore
FEB_009230,CUST_01805,Mouse,4,466,2026-02-08,Debit Card,Delhi
FEB_009231,CUST_01816,Mouse,3,44230,2026-02-10,Credit Card,Pune
FEB_009232,CUST_01358,Tablet,5,25697,2026-02-19,Credit Card,Delhi
FEB_009233,CUST_00531,Monitor,1,43677,2026-02-03,Credit Card,Pune
FEB_009234,CUST_04944,Keyboard,5,36087,2026-02-08,Credit Card,Bangalore
FEB_009235,CUST_01634,Tablet,5,46916,2026-02-28,Debit Card,Bangalore
FEB_009236,CUST_03951,Mouse,5,14389,2026-02-08,Debit Card,Bangalore
FEB_009237,CUST_01651,Mouse,3,46445,2026-02-17,Cash on Delivery,Mumbai
FEB_009238,CUST_02547,Laptop,2,34071,2026-02-20,Cash on Delivery,Pune
FEB_009239,CUST_01935,Laptop,4,10088,2026-02-24,UPI,Mumbai
FEB_009240,CUST_03482,Mouse,3,686,2026-02-06,Cash on Delivery,Chennai
FEB_009241,CUST_02613,Laptop,3,29990,2026-02-12,Cash on Delivery,Hyderabad
FEB_009242,CUST_02684,Keyboard,3,19582,2026-02-27,Credit Card,Bangalore
FEB_009243,CUST_03860,Mouse,5,34835,2026-02-13,UPI,Delhi
FEB_009244,CUST_01253,Monitor,5,24809,2026-02-06,Credit Card,Bangalore
FEB_009245,CUST_00760,Mouse,4,26012,2026-02-13,Cash on Delivery,Pune
FEB_009246,CUST_02094,Headphones,4,32413,2026-02-05,Cash on Delivery,Bangalore
FEB_009247,CUST_04776,Keyboard,5,13114,2026-02-07,UPI,Pune
FEB_009248,CUST_01752,Mouse,3,25845,2026-02-01,Debit Card,Chennai
FEB_009249,CUST_00935,Smartphone,3,10294,2026-02-26,Debit Card,Pune
FEB_009250,CUST_02064,Tablet,3,2670,2026-02-14,UPI,Pune
FEB_009251,CUST_00133,Monitor,4,6821,2026-02-26,Cash on Delivery,Mumbai
FEB_009252,CUST_02353,Smartwatch,3,34652,2026-02-17,Cash on Delivery,Mumbai
FEB_009253,CUST_03599,Laptop,4,36089,2026-02-26,Cash on Delivery,Mumbai
FEB_009254,CUST_03062,Headphones,2,15019,2026-02-17,Credit Card,Hyderabad
FEB_009255,CUST_01498,Keyboard,3,42124,2026-02-14,UPI,Pune
FEB_009256,CUST_00920,Laptop,3,26363,2026-02-20,Credit Card,Delhi
FEB_009257,CUST_04232,Monitor,1,25328,2026-02-18,Debit Card,Mumbai
FEB_009258,CUST_02394,Keyboard,1,2220,2026-02-20,Cash on Delivery,Pune
FEB_009259,CUST_00263,Mouse,5,26571,2026-02-25,Credit Card,Bangalore
FEB_009260,CUST_01483,Keyboard,3,30360,2026-02-16,Cash on Delivery,Bangalore
FEB_009261,CUST_04765,Laptop,1,40575,2026-02-13,Debit Card,Chennai
FEB_009262,CUST_02660,Smartphone,1,14520,2026-02-18,Cash on Delivery,Hyderabad
FEB_009263,CUST_03302,Headphones,4,44111,2026-02-14,UPI,Hyderabad
FEB_009264,CUST_01540,Keyboard,1,29047,2026-02-07,Credit Card,Chennai
FEB_009265,CUST_01514,Keyboard,4,29394,2026-02-04,Cash on Delivery,Bangalore
FEB_009266,CUST_03437,Smartphone,5,32687,2026-02-26,Credit Card,Delhi
FEB_009267,CUST_02137,Tablet,5,22385,2026-02-21,Debit Card,Delhi
FEB_009268,CUST_01977,Headphones,2,28250,2026-02-23,Debit Card,Chennai
FEB_009269,CUST_02662,Mouse,2,513,2026-02-16,UPI,Bangalore
FEB_009270,CUST_01613,Smartwatch,5,23664,2026-02-22,Debit Card,Bangalore
FEB_009271,CUST_01506,Tablet,4,8753,2026-02-04,Debit Card,Hyderabad
FEB_009272,CUST_00354,Keyboard,4,22333,2026-02-08,Cash on Delivery,Bangalore
FEB_009273,CUST_01746,Mouse,1,9797,2026-02-12,UPI,Delhi
FEB_009274,CUST_04912,Smartphone,3,3176,2026-02-06,Credit Card,Chennai
FEB_009275,CUST_01425,Smartphone,3,25914,2026-02-06,Cash on Delivery,Mumbai
FEB_009276,CUST_03522,Monitor,5,25690,2026-02-11,Debit Card,Pune
FEB_009277,CUST_01992,Mouse,4,39317,2026-02-26,Credit Card,Pune
FEB_009278,CUST_04306,Headphones,5,8218,2026-02-05,Credit Card,Chennai
FEB_009279,CUST_01875,Keyboard,4,20831,2026-02-17,Credit Card,Hyderabad
FEB_009280,CUST_04254,Mouse,4,24587,2026-02-01,Debit Card,Pune
FEB_009281,CUST_00727,Tablet,2,26210,2026-02-01,Credit Card,Chennai
FEB_009282,CUST_01404,Tablet,2,49349,2026-02-01,UPI,Pune
FEB_009283,CUST_00902,Keyboard,4,20314,2026-02-23,Debit Card,Hyderabad
FEB_009284,CUST_03273,Headphones,3,15052,2026-02-13,Credit Card,Pune
FEB_009285,CUST_02285,Mouse,5,37491,2026-02-24,Debit Card,Hyderabad
FEB_009286,CUST_03927,Tablet,4,7495,2026-02-13,Cash on Delivery,Mumbai
FEB_009287,CUST_00438,Keyboard,1,43403,2026-02-12,Debit Card,Pune
FEB_009288,CUST_00841,Tablet,2,16779,2026-02-06,Debit Card,Chennai
FEB_009289,CUST_00930,Laptop,4,45052,2026-02-15,UPI,Bangalore
FEB_009290,CUST_04165,Headphones,1,30509,2026-02-02,UPI,Chennai
FEB_009291,CUST_04833,Smartphone,4,3669,2026-02-02,Debit Card,Pune
FEB_009292,CUST_02265,Mouse,4,16629,2026-02-21,Cash on Delivery,Mumbai
FEB_009293,CUST_00155,Headphones,5,41213,2026-02-26,UPI,Hyderabad
FEB_009294,CUST_00668,Laptop,2,28431,2026-02-22,Credit Card,Pune
FEB_009295,CUST_03378,Headphones,5,22799,2026-02-13,UPI,Pune
FEB_009296,CUST_01977,Headphones,1,791,2026-02-26,Credit Card,Hyderabad
FEB_009297,CUST_02413,Keyboard,1,45049,2026-02-10,Credit Card,Pune
FEB_009298,CUST_00346,Mouse,4,42706,2026-02-05,UPI,Delhi
FEB_009299,CUST_01443,Mouse,2,39570,2026-02-25,Credit Card,Pune
FEB_009300,CUST_01959,Smartwatch,3,31108,2026-02-13,Cash on Delivery,Hyderabad
FEB_009301,CUST_03700,Laptop,4,3482,2026-02-05,Debit Card,Pune
FEB_009302,CUST_02857,Smartwatch,1,11078,2026-02-05,UPI,Bangalore
FEB_009303,CUST_00751,Tablet,4,38798,2026-02-16,Cash on Delivery,Mumbai
FEB_009304,CUST_01809,Mouse,3,22368,2026-02-07,Debit Card,Mumbai
FEB_009305,CUST_01719,Tablet,2,44002,2026-02-06,Credit Card,Hyderabad
FEB_009306,CUST_03728,Headphones,5,8530,2026-02-27,UPI,Pune
FEB_009307,CUST_00118,Smartphone,5,17085,2026-02-18,Credit Card,Hyderabad
FEB_009308,CUST_03836,Headphones,4,15008,2026-02-20,UPI,Pune
FEB_009309,CUST_01272,Headphones,5,36448,2026-02-12,Credit Card,Mumbai
FEB_009310,CUST_03848,Tablet,4,13539,2026-02-09,UPI,Mumbai
FEB_009311,CUST_03314,Mouse,4,24760,2026-02-08,Debit Card,Mumbai
FEB_009312,CUST_03246,Headphones,2,30194,2026-02-02,Cash on Delivery,Bangalore
FEB_009313,CUST_04725,Smartphone,1,37539,2026-02-03,UPI,Hyderabad
FEB_009314,CUST_04282,Smartphone,2,29071,2026-02-15,UPI,Chennai
FEB_009315,CUST_04690,Tablet,2,48105,2026-02-01,UPI,Bangalore
FEB_009316,CUST_00607,Mouse,5,25188,2026-02-04,UPI,Chennai
FEB_009317,CUST_01676,Smartwatch,1,35153,2026-02-17,Debit Card,Hyderabad
FEB_009318,CUST_04637,Tablet,5,11931,2026-02-11,UPI,Bangalore
FEB_009319,CUST_00876,Headphones,4,20523,2026-02-27,Credit Card,Bangalore
FEB_009320,CUST_03722,Smartphone,3,35255,2026-02-23,Credit Card,Mumbai
FEB_009321,CUST_00318,Mouse,3,22832,2026-02-11,Cash on Delivery,Chennai
FEB_009322,CUST_02026,Mouse,1,49115,2026-02-16,Cash on Delivery,Chennai
FEB_009323,CUST_01858,Smartphone,2,31634,2026-02-01,Credit Card,Chennai
FEB_009324,CUST_00418,Smartwatch,4,39335,2026-02-03,Debit Card,Mumbai
FEB_009325,CUST_03853,Tablet,1,9854,2026-02-25,Debit Card,Hyderabad
FEB_009326,CUST_00728,Laptop,1,30103,2026-02-01,UPI,Bangalore
FEB_009327,CUST_03173,Smartwatch,4,25049,2026-02-12,Debit Card,Bangalore
FEB_009328,CUST_01947,Smartphone,1,24171,2026-02-25,Debit Card,Pune
FEB_009329,CUST_03546,Tablet,2,6685,2026-02-15,UPI,Mumbai
FEB_009330,CUST_04825,Smartwatch,2,1327,2026-02-04,Cash on Delivery,Bangalore
FEB_009331,CUST_04916,Tablet,1,10336,2026-02-01,Debit Card,Hyderabad
FEB_009332,CUST_02123,Laptop,3,17482,2026-02-13,Credit Card,Mumbai
FEB_009333,CUST_00017,Smartwatch,5,39870,2026-02-12,Debit Card,Pune
FEB_009334,CUST_02420,Smartphone,4,32498,2026-02-14,Credit Card,Mumbai
FEB_009335,CUST_03579,Keyboard,1,26987,2026-02-22,Credit Card,Chennai
FEB_009336,CUST_01993,Headphones,5,9822,2026-02-10,Credit Card,Mumbai
FEB_009337,CUST_02277,Monitor,2,28026,2026-02-03,Debit Card,Bangalore
FEB_009338,CUST_00576,Headphones,3,19981,2026-02-28,Credit Card,Chennai
FEB_009339,CUST_02448,Mouse,3,36357,2026-02-23,UPI,Delhi
FEB_009340,CUST_03696,Monitor,2,2408,2026-02-10,Credit Card,Mumbai
FEB_009341,CUST_01099,Smartwatch,3,17027,2026-02-19,Cash on Delivery,Chennai
FEB_009342,CUST_00666,Smartphone,1,20103,2026-02-01,Cash on Delivery,Bangalore
FEB_009343,CUST_03995,Headphones,1,11222,2026-02-27,UPI,Chennai
FEB_009344,CUST_02630,Monitor,5,6737,2026-02-20,Debit Card,Hyderabad
FEB_009345,CUST_03744,Keyboard,2,12169,2026-02-17,UPI,Pune
FEB_009346,CUST_03264,Monitor,2,4023,2026-02-28,UPI,Pune
FEB_009347,CUST_00308,Mouse,5,4263,2026-02-20,Cash on Delivery,Pune
FEB_009348,CUST_03544,Smartwatch,4,1708,2026-02-27,Debit Card,Delhi
FEB_009349,CUST_02242,Tablet,1,24765,2026-02-13,Cash on Delivery,Hyderabad
FEB_009350,CUST_03197,Smartwatch,3,41299,2026-02-01,UPI,Mumbai
FEB_009351,CUST_00821,Smartwatch,3,11704,2026-02-06,Credit Card,Chennai
FEB_009352,CUST_03039,Monitor,4,10351,2026-02-10,Debit Card,Bangalore
FEB_009353,CUST_01318,Smartwatch,3,47488,2026-02-05,UPI,Chennai
FEB_009354,CUST_00309,Mouse,3,6315,2026-02-08,Cash on Delivery,Chennai
FEB_009355,CUST_01419,Mouse,5,20321,2026-02-21,Debit Card,Delhi
FEB_009356,CUST_02964,Headphones,3,26900,2026-02-26,UPI,Mumbai
FEB_009357,CUST_01913,Smartwatch,5,6710,2026-02-26,Cash on Delivery,Pune
