Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
JAN_008542,CUST_01685,Smartphone,1,10307,2026-01-28,Cash on Delivery,Delhi
JAN_008543,CUST_03610,Laptop,3,2628,2026-01-08,Cash on Delivery,Chennai
JAN_008544,CUST_02416,Headphones,3,10690,2026-01-22,Credit Card,Hyderabad
JAN_008545,CUST_02671,Mouse,4,22263,2026-01-06,Debit Card,Chennai
JAN_008546,CUST_01824,Smartphone,4,39646,2026-01-13,UPI,Bangalore
JAN_008547,CUST_02900,Laptop,2,25423,2026-01-12,Debit Card,Delhi
JAN_008548,CUST_02312,Headphones,2,29099,2026-01-12,Credit Card,Bangalore
JAN_008549,CUST_03475,Tablet,4,49047,2026-01-14,Credit Card,Delhi
JAN_008550,CUST_03948,Smartwatch,1,32509,2026-01-14,Debit Card,Pune
JAN_008551,CUST_04818,Laptop,3,23508,2026-01-15,Debit Card,Delhi
JAN_008552,CUST_01170,Mouse,2,45556,2026-01-25,UPI,Bangalore
JAN_008553,CUST_03497,Mouse,2,24200,2026-01-20,Debit Card,Hyderabad
JAN_008554,CUST_04362,Laptop,4,18013,2026-01-15,Credit Card,Chennai
JAN_008555,CUST_03262,Laptop,2,19208,2026-01-03,Cash on Delivery,Delhi
JAN_008556,CUST_00890,Smartwatch,1,8251,2026-01-03,Debit Card,Chennai
JAN_008557,CUST_02812,Keyboard,5,39717,2026-01-28,Debit Card,Delhi
JAN_008558,CUST_00754,Smartphone,3,18547,2026-01-30,Credit Card,Bangalore
JAN_008559,CUST_00766,Monitor,1,44541,2026-01-01,Debit Card,Delhi
JAN_008560,CUST_03812,Laptop,5,27455,2026-01-27,UPI,Hyderabad
JAN_008561,CUST_04193,Keyboard,3,34757,2026-01-26,Debit Card,Bangalore
JAN_008562,CUST_01839,Smartwatch,3,21216,2026-01-17,Debit Card,Pune
JAN_008563,CUST_03673,Monitor,5,29622,2026-01-18,Cash on Delivery,Bangalore
JAN_008564,CUST_02863,Mouse,2,41621,2026-01-05,UPI,Pune
JAN_008565,CUST_02485,Keyboard,4,34946,2026-01-25,Credit Card,Chennai
JAN_008566,CUST_03307,Mouse,5,32623,2026-01-11,Debit Card,Mumbai
JAN_008567,CUST_03712,Smartwatch,4,12082,2026-01-26,Debit Card,Delhi
JAN_008568,CUST_04191,Smartphone,3,34930,2026-01-02,UPI,Hyderabad
JAN_008569,CUST_03311,Tablet,5,44414,2026-01-28,Debit Card,Bangalore
JAN_008570,CUST_00881,Keyboard,2,18773,2026-01-04,Cash on Delivery,Chennai
JAN_008571,CUST_04610,Headphones,4,22233,2026-01-03,Credit Card,Delhi
JAN_008572,CUST_00865,Laptop,1,47638,2026-01-15,Credit Card,Pune
JAN_008573,CUST_03016,Smartwatch,2,21051,2026-01-26,UPI,Hyderabad
JAN_008574,CUST_03981,Monitor,4,3843,2026-01-28,Debit Card,Delhi
JAN_008575,CUST_01484,Laptop,5,47276,2026-01-27,Credit Card,Chennai
JAN_008576,CUST_01813,Laptop,1,19107,2026-01-03,Debit Card,Chennai
JAN_008577,CUST_00888,Tablet,2,46733,2026-01-09,Debit Card,Mumbai
JAN_008578,CUST_00470,Keyboard,4,32513,2026-01-22,Debit Card,Hyderabad
JAN_008579,CUST_00117,Smartwatch,5,47387,2026-01-31,Credit Card,Delhi
JAN_008580,CUST_04296,Mouse,1,4842,2026-01-23,UPI,Chennai
JAN_008581,CUST_01554,Laptop,2,46527,2026-01-03,Cash on Delivery,Mumbai
JAN_008582,CUST_03768,Smartphone,5,17532,2026-01-20,Cash on Delivery,Chennai
JAN_008583,CUST_00468,Tablet,4,45946,2026-01-19,Credit Card,Chennai
JAN_008584,CUST_00865,Smartwatch,5,9584,2026-01-07,Cash on Delivery,Bangalore
JAN_008585,CUST_01388,Tablet,3,27317,2026-01-20,UPI,Mumbai
JAN_008586,CUST_00133,Smartwatch,5,42917,2026-01-02,Cash on Delivery,Chennai
JAN_008587,CUST_00423,Laptop,5,45356,2026-01-10,Cash on Delivery,Mumbai
JAN_008588,CUST_04208,Keyboard,2,24474,2026-01-03,Cash on Delivery,Chennai
JAN_008589,CUST_00585,Laptop,4,6344,2026-01-24,UPI,Hyderabad
JAN_008590,CUST_02775,Keyboard,4,2887,2026-01-30,UPI,Chennai
JAN_008591,CUST_00170,Smartphone,1,10008,2026-01-02,Credit Card,Delhi
JAN_008592,CUST_00957,Headphones,4,36874,2026-01-24,Credit Card,Hyderabad
JAN_008593,CUST_02611,Smartphone,1,8188,2026-01-02,UPI,Hyderabad
JAN_008594,CUST_00559,Smartwatch,5,13040,2026-01-30,Debit Card,Pune
JAN_008595,CUST_00917,Laptop,4,30556,2026-01-19,Cash on Delivery,Hyderabad
JAN_008596,CUST_03907,Smartphone,1,7401,2026-01-17,Debit Card,Hyderabad
JAN_008597,CUST_00651,Smartphone,4,15232,2026-01-10,Credit Card,Hyderabad
JAN_008598,CUST_01244,Monitor,1,37386,2026-01-05,Cash on Delivery,Bangalore
JAN_008599,CUST_01107,Monitor,5,41561,2026-01-25,Cash on Delivery,Mumbai
JAN_008600,CUST_03655,Headphones,1,4323,2026-01-14,Cash on Delivery,Mumbai
JAN_008601,CUST_01278,Monitor,3,19954,2026-01-28,Cash on Delivery,Bangalore
JAN_008602,CUST_00296,Headphones,3,48619,2026-01-11,Credit Card,Pune
JAN_008603,CUST_04246,Headphones,3,17460,2026-01-03,UPI,Bangalore
JAN_008604,CUST_03823,Monitor,5,21740,2026-01-23,UPI,Delhi
JAN_008605,CUST_01161,Mouse,2,27655,2026-01-10,Credit Card,Delhi
JAN_008606,CUST_03071,Headphones,2,7760,2026-01-31,Cash on Delivery,Pune
JAN_008607,CUST_02356,Tablet,4,8388,2026-01-11,Credit Card,Delhi
JAN_008608,CUST_01267,Laptop,4,6104,2026-01-01,Credit Card,Hyderabad
JAN_008609,CUST_01068,Laptop,2,7138,2026-01-26,Cash on Delivery,Chennai
JAN_008610,CUST_03787,Mouse,3,34151,2026-01-14,Credit Card,Delhi
JAN_008611,CUST_04008,Laptop,4,12999,2026-01-17,UPI,Mumbai
JAN_008612,CUST_02452,Smartwatch,2,2250,2026-01-30,Cash on Delivery,Chennai
JAN_008613,CUST_03680,Smartwatch,2,37402,2026-01-13,Cash on Delivery,Mumbai
JAN_008614,CUST_01284,Smartwatch,3,40173,2026-01-21,UPI,Pune
JAN_008615,CUST_02106,Tablet,1,27399,2026-01-02,Debit Card,Hyderabad
JAN_008616,CUST_02106,Monitor,5,17546,2026-01-11,Debit Card,Chennai
JAN_008617,CUST_03833,Tablet,1,16264,2026-01-12,Cash on Delivery,Mumbai
JAN_008618,CUST_01619,Mouse,2,30712,2026-01-12,Credit Card,Pune
JAN_008619,CUST_01430,Tablet,2,9769,2026-01-27,Credit Card,Chennai
JAN_008620,CUST_03094,Smartwatch,3,17046,2026-01-25,Debit Card,Delhi
JAN_008621,CUST_02500,Mouse,4,45327,2026-01-16,Debit Card,Bangalore
JAN_008622,CUST_02254,Laptop,2,48011,2026-01-21,UPI,Pune
JAN_008623,CUST_01273,Smartphone,3,15514,2026-01-01,Cash on Delivery,Chennai
JAN_008624,CUST_04616,Mouse,3,13388,2026-01-11,Credit Card,Delhi
JAN_008625,CUST_02039,Mouse,3,47598,2026-01-05,Credit Card,Delhi
JAN_008626,CUST_03176,Smartwatch,5,10811,2026-01-12,Credit Card,Hyderabad
JAN_008627,CUST_03403,Monitor,4,44164,2026-01-20,Debit Card,Bangalore
JAN_008628,CUST_01219,Laptop,2,46064,2026-01-20,UPI,Mumbai
JAN_008629,CUST_01907,Tablet,4,4998,2026-01-07,UPI,Bangalore
JAN_008630,CUST_03744,Tablet,1,6707,2026-01-22,Debit Card,Mumbai
JAN_008631,CUST_00648,Monitor,5,7274,2026-01-04,Cash on Delivery,Delhi
JAN_008632,CUST_00567,Monitor,2,40147,2026-01-07,Debit Card,Delhi
JAN_008633,CUST_00601,Smartphone,3,35940,2026-01-18,Cash on Delivery,Pune
JAN_008634,CUST_03318,Monitor,1,38004,2026-01-30,UPI,Chennai
JAN_008635,CUST_04917,Tablet,3,1686,2026-01-07,Debit Card,Chennai
JAN_008636,CUST_04961,Headphones,1,24490,2026-01-27,UPI,Mumbai
JAN_008637,CUST_04945,Smartphone,1,2194,2026-01-21,Debit Card,Bangalore
JAN_008638,CUST_00124,Laptop,2,30309,2026-01-08,Cash on Delivery,Delhi
JAN_008639,CUST_00116,Smartwatch,3,26216,2026-01-05,Debit Card,Delhi
JAN_008640,CUST_03384,Keyboard,5,758,2026-01-15,Credit Card,Chennai
JAN_008641,CUST_01620,Headphones,4,29380,2026-01-28,Cash on Delivery,Pune
JAN_008642,CUST_00823,Smartphone,3,16353,2026-01-08,UPI,Pune
JAN_008643,CUST_03759,Monitor,2,39307,2026-01-02,Cash on Delivery,Mumbai
JAN_008644,CUST_00892,Mouse,2,28503,2026-01-09,Debit Card,Delhi
JAN_008645,CUST_01809,Laptop,4,44126,2026-01-19,Debit Card,Pune
JAN_008646,CUST_00918,Mouse,2,33375,2026-01-13,Credit Card,Pune
JAN_008647,CUST_00519,Smartwatch,4,19891,2026-01-17,Credit Card,Pune
JAN_008648,CUST_04875,Monitor,3,3549,2026-01-18,Debit Card,Hyderabad
JAN_008649,CUST_03888,Mouse,2,36745,2026-01-10,Debit Card,Chennai
JAN_008650,CUST_02753,Headphones,5,38829,2026-01-29,Cash on Delivery,Delhi
JAN_008651,CUST_02501,Monitor,5,30231,2026-01-21,Credit Card,Delhi
JAN_008652,CUST_02358,Monitor,3,45546,2026-01-30,Debit Card,Mumbai
JAN_008653,CUST_02291,Headphones,1,1597,2026-01-24,UPI,Mumbai
JAN_008654,CUST_04846,Smartwatch,1,7377,2026-01-10,Cash on Delivery,Chennai
JAN_008655,CUST_02636,Mouse,3,13880,2026-01-17,UPI,Pune
JAN_008656,CUST_03606,Smartwatch,4,8592,2026-01-12,Cash on Delivery,Hyderabad
JAN_008657,CUST_01761,Keyboard,5,22377,2026-01-06,Credit Card,Pune
JAN_008658,CUST_00069,Laptop,2,43083,2026-01-27,Debit Card,Pune
JAN_008659,CUST_01601,Monitor,2,42116,2026-01-12,Debit Card,Chennai
JAN_008660,CUST_01689,Tablet,4,43990,2026-01-23,Credit Card,Mumbai
JAN_008661,CUST_02940,Headphones,3,23933,2026-01-06,Cash on Delivery,Mumbai
JAN_008662,CUST_01810,Smartphone,1,4296,2026-01-04,Cash on Delivery,Bangalore
JAN_008663,CUST_04019,Keyboard,2,24110,2026-01-04,Credit Card,Chennai
JAN_008664,CUST_02409,Headphones,1,22279,2026-01-05,UPI,Bangalore
JAN_008665,CUST_04745,Mouse,3,14636,2026-01-14,Cash on Delivery,Hyderabad
JAN_008666,CUST_00573,Tablet,1,15337,2026-01-16,Debit Card,Pune
JAN_008667,CUST_04986,Keyboard,3,45833,2026-01-29,UPI,Mumbai
JAN_008668,CUST_02866,Mouse,5,11610,2026-01-30,Debit Card,Chennai
JAN_008669,CUST_03965,Keyboard,5,28022,2026-01-06,Debit Card,Delhi
JAN_008670,CUST_01656,Smartphone,4,5603,2026-01-22,Credit Card,Mumbai
JAN_008671,CUST_04911,Headphones,5,27770,2026-01-21,Cash on Delivery,Hyderabad
JAN_008672,CUST_01255,Tablet,4,21860,2026-01-10,UPI,Bangalore
JAN_008673,CUST_03253,Tablet,2,3289,2026-01-08,Cash on Delivery,Pune
JAN_008674,CUST_02898,Laptop,4,24808,2026-01-31,UPI,Pune
JAN_008675,CUST_01053,Monitor,4,34146,2026-01-30,Debit Card,Hyderabad
JAN_008676,CUST_02256,Mouse,1,27749,2026-01-28,Debit Card,Hyderabad
JAN_008677,CUST_01684,Smartphone,1,5911,2026-01-08,Debit Card,Chennai
JAN_008678,CUST_04440,Monitor,3,2066,2026-01-25,Credit Card,Chennai
JAN_008679,CUST_01026,Smartphone,5,2905,2026-01-24,Cash on Delivery,Pune
JAN_008680,CUST_00081,Keyboard,4,16572,2026-01-23,Credit Card,Delhi
JAN_008681,CUST_03026,Smartphone,5,21521,2026-01-22,Credit Card,Delhi
JAN_008682,CUST_00729,Smartwatch,3,26347,2026-01-20,UPI,Delhi
JAN_008683,CUST_00507,Tablet,2,40840,2026-01-23,Cash on Delivery,Mumbai
JAN_008684,CUST_02384,Mouse,3,17956,2026-01-21,Debit Card,Delhi
JAN_008685,CUST_00033,Tablet,3,22280,2026-01-01,Cash on Delivery,Pune
JAN_008686,CUST_03842,Mouse,1,42683,2026-01-16,Debit Card,Chennai
JAN_008687,CUST_02838,Smartphone,5,13960,2026-01-27,UPI,Chennai
JAN_008688,CUST_01644,Headphones,3,14728,2026-01-08,Credit Card,Pune
JAN_008689,CUST_01613,Laptop,3,30134,2026-01-14,Debit Card,Chennai
JAN_008690,CUST_04143,Smartwatch,4,3855,2026-01-23,Cash on Delivery,Mumbai
JAN_008691,CUST_02758,Laptop,4,47324,2026-01-06,Cash on Delivery,Chennai
JAN_008692,CUST_00366,Smartwatch,5,42191,2026-01-14,Debit Card,Mumbai
JAN_008693,CUST_02958,Headphones,4,5565,2026-01-17,UPI,Chennai
JAN_008694,CUST_03357,Monitor,3,48385,2026-01-17,Credit Card,Delhi
JAN_008695,CUST_02087,Tablet,3,7231,2026-01-13,Debit Card,Mumbai
JAN_008696,CUST_02229,Laptop,3,13011,2026-01-06,Cash on Delivery,Hyderabad
JAN_008697,CUST_04218,Keyboard,3,38411,2026-01-10,Cash on Delivery,Mumbai
JAN_008698,CUST_00044,Smartphone,5,43459,2026-01-01,Credit Card,Mumbai
JAN_008699,CUST_04208,Tablet,1,25593,2026-01-29,Credit Card,Hyderabad
JAN_008700,CUST_04518,Smartphone,5,14324,2026-01-29,Credit Card,Chennai
JAN_008701,CUST_04640,Smartphone,5,39024,2026-01-03,Credit Card,Hyderabad
JAN_008702,CUST_00867,Tablet,5,8626,2026-01-27,UPI,Chennai
JAN_008703,CUST_00023,Smartphone,5,5050,2026-01-11,Cash on Delivery,Pune
JAN_008704,CUST_03741,Smartwatch,1,6920,2026-01-12,UPI,Hyderabad
JAN_008705,CUST_03601,Monitor,2,8466,2026-01-14,Cash on Delivery,Delhi
JAN_008706,CUST_04892,Smartphone,3,8634,2026-01-10,Credit Card,Delhi
JAN_008707,CUST_00880,Smartwatch,4,22285,2026-01-17,UPI,Chennai
JAN_008708,CUST_04008,Keyboard,1,13715,2026-01-31,UPI,Hyderabad
JAN_008709,CUST_03776,Mouse,5,16320,2026-01-25,UPI,Delhi
JAN_008710,CUST_01128,Tablet,4,12151,2026-01-11,Debit Card,Bangalore
JAN_008711,CUST_02024,Tablet,4,43403,2026-01-20,Debit Card,Mumbai
JAN_008712,CUST_04249,Headphones,3,28858,2026-01-03,Cash on Delivery,Pune
JAN_008713,CUST_02766,Smartphone,4,14257,2026-01-25,UPI,Chennai
JAN_008714,CUST_03841,Smartphone,3,16704,2026-01-06,Credit Card,Chennai
JAN_008715,CUST_04383,Smartphone,2,19030,2026-01-06,UPI,Delhi
JAN_008716,CUST_02735,Laptop,2,13417,2026-01-26,Debit Card,Chennai
JAN_008717,CUST_03879,Mouse,5,27451,2026-01-01,Cash on Delivery,Bangalore
JAN_008718,CUST_02471,Mouse,4,46065,2026-01-15,Debit Card,Bangalore
JAN_008719,CUST_02073,Headphones,1,33969,2026-01-23,Cash on Delivery,Delhi
JAN_008720,CUST_04569,Headphones,1,49885,2026-01-20,Credit Card,Bangalore
JAN_008721,CUST_02671,Tablet,4,18517,2026-01-29,UPI,Bangalore
JAN_008722,CUST_01786,Smartphone,3,4544,2026-01-02,Credit Card,Bangalore
JAN_008723,CUST_03107,Monitor,1,35947,2026-01-25,Cash on Delivery,Bangalore
JAN_008724,CUST_03426,Smartwatch,2,35950,2026-01-23,Cash on Delivery,Bangalore
JAN_008725,CUST_03927,Tablet,1,15173,2026-01-10,Debit Card,Mumbai
JAN_008726,CUST_02781,Keyboard,5,45818,2026-01-06,Credit Card,Bangalore
JAN_008727,CUST_00715,Laptop,4,24359,2026-01-28,Cash on Delivery,Delhi
JAN_008728,CUST_03650,Smartwatch,4,24231,2026-01-20,Cash on Delivery,Delhi
JAN_008729,CUST_00350,Smartwatch,4,41603,2026-01-31,UPI,Delhi
JAN_008730,CUST_04972,Keyboard,2,24832,2026-01-29,Cash on Delivery,Pune
JAN_008731,CUST_03721,Mouse,3,6423,2026-01-16,UPI,Pune
JAN_008732,CUST_04577,Mouse,2,38565,2026-01-29,Cash on Delivery,Mumbai
JAN_008733,CUST_00918,Headphones,1,1002,2026-01-24,Credit Card,Pune
JAN_008734,CUST_02256,Laptop,5,48417,2026-01-30,Credit Card,Bangalore
JAN_008735,CUST_04188,Headphones,4,48434,2026-01-24,UPI,Chennai
JAN_008736,CUST_01108,Laptop,2,5425,2026-01-07,UPI,Chennai
JAN_008737,CUST_03233,Mouse,4,46227,2026-01-13,Debit Card,Mumbai
JAN_008738,CUST_04109,Mouse,4,33543,2026-01-27,Cash on Delivery,Pune
JAN_008739,CUST_03826,Mouse,3,33005,2026-01-29,Cash on Delivery,Hyderabad
JAN_008740,CUST_02913,Tablet,5,31466,2026-01-24,UPI,Mumbai
JAN_008741,CUST_04906,Smartphone,4,39627,2026-01-10,Debit Card,Chennai
JAN_008742,CUST_00444,Smartwatch,5,46630,2026-01-03,Credit Card,Delhi
JAN_008743,CUST_04679,Monitor,1,1559,2026-01-21,Credit Card,Delhi
JAN_008744,CUST_04041,Smartwatch,4,34293,2026-01-25,Cash on Delivery,Hyderabad
JAN_008745,CUST_04968,Mouse,2,1362,2026-01-22,UPI,Delhi
JAN_008746,CUST_03157,Monitor,1,42239,2026-01-06,Credit Card,Mumbai
JAN_008747,CUST_02596,Headphones,3,6346,2026-01-29,UPI,Bangalore
JAN_008748,CUST_01380,Laptop,4,26873,2026-01-25,Debit Card,Mumbai
JAN_008749,CUST_01827,Keyboard,3,11851,2026-01-26,Debit Card,Hyderabad
JAN_008750,CUST_03903,Smartwatch,1,16499,2026-01-12,Cash on Delivery,Pune
JAN_008751,CUST_00249,Mouse,5,10986,2026-01-03,Cash on Delivery,Mumbai
JAN_008752,CUST_02600,Keyboard,5,27997,2026-01-10,Cash on Delivery,Chennai
JAN_008753,CUST_01176,Tablet,4,32372,2026-01-03,Cash on Delivery,Delhi
JAN_008754,CUST_01607,Monitor,3,41554,2026-01-04,Debit Card,Chennai
JAN_008755,CUST_00560,Mouse,2,8096,2026-01-25,Debit Card,Pune
JAN_008756,CUST_04196,Keyboard,3,36800,2026-01-07,Debit Card,Delhi
JAN_008757,CUST_00544,Headphones,1,2289,2026-01-30,Debit Card,Hyderabad
JAN_008758,CUST_00349,Mouse,1,2135,2026-01-30,Credit Card,Bangalore
JAN_008759,CUST_03696,Laptop,2,26706,2026-01-04,Debit Card,Delhi
JAN_008760,CUST_01996,Tablet,2,14469,2026-01-29,UPI,Delhi
JAN_008761,CUST_01222,Mouse,1,19359,2026-01-10,Cash on Delivery,Mumbai
JAN_008762,CUST_04200,Tablet,4,10846,2026-01-26,UPI,Chennai
JAN_008763,CUST_03843,Mouse,2,42260,2026-01-26,Credit Card,Mumbai
JAN_008764,CUST_00849,Tablet,2,32688,2026-01-02,Debit Card,Hyderabad
JAN_008765,CUST_01093,Smartphone,3,5894,2026-01-25,Cash on Delivery,Bangalore
JAN_008766,CUST_04017,Smartwatch,2,5454,2026-01-01,Credit Card,Delhi
JAN_008767,CUST_00495,Mouse,5,25725,2026-01-09,UPI,Hyderabad
JAN_008768,CUST_03439,Monitor,1,40198,2026-01-29,Cash on Delivery,Chennai
JAN_008769,CUST_03944,Smartphone,3,23196,2026-01-06,Cash on Delivery,Mumbai
JAN_008770,CUST_02593,Smartwatch,5,28765,2026-01-14,Credit Card,Delhi
JAN_008771,CUST_04191,Monitor,4,30509,2026-01-15,UPI,Pune
JAN_008772,CUST_03794,Smartphone,2,4514,2026-01-29,Credit Card,Pune
JAN_008773,CUST_04957,Smartphone,4,25082,2026-01-21,Cash on Delivery,Mumbai
JAN_008774,CUST_04010,Laptop,1,8520,2026-01-22,Credit Card,Pune
JAN_008775,CUST_04731,Smartwatch,2,48471,2026-01-15,Debit Card,Bangalore
JAN_008776,CUST_01500,Tablet,5,19219,2026-01-11,Credit Card,Mumbai
JAN_008777,CUST_00088,Keyboard,5,35923,2026-01-23,Cash on Delivery,Hyderabad
JAN_008778,CUST_00328,Smartwatch,3,27963,2026-01-21,Debit Card,Hyderabad
JAN_008779,CUST_04890,Smartphone,5,27371,2026-01-10,Debit Card,Hyderabad
JAN_008780,CUST_04188,Tablet,3,39667,2026-01-21,Credit Card,Pune
JAN_008781,CUST_00064,Keyboard,5,9454,2026-01-06,Credit Card,Chennai
JAN_008782,CUST_03299,Tablet,1,42678,2026-01-18,Credit Card,Chennai
JAN_008783,CUST_03049,Tablet,5,24319,2026-01-12,Debit Card,Bangalore
JAN_008784,CUST_03167,Monitor,2,478,2026-01-16,Credit Card,Bangalore
JAN_008785,CUST_03429,Mouse,2,1383,2026-01-24,UPI,Delhi
JAN_008786,CUST_01230,Headphones,3,30378,2026-01-05,Debit Card,Mumbai
JAN_008787,CUST_00623,Headphones,2,27827,2026-01-09,Cash on Delivery,Bangalore
JAN_008788,CUST_01955,Monitor,1,37686,2026-01-25,Debit Card,Bangalore
JAN_008789,CUST_03634,Keyboard,1,18974,2026-01-12,Credit Card,Pune
JAN_008790,CUST_03473,Smartwatch,2,9734,2026-01-31,Debit Card,Chennai
JAN_008791,CUST_03511,Laptop,2,36600,2026-01-15,Credit Card,Pune
JAN_008792,CUST_04115,Laptop,4,4805,2026-01-31,UPI,Mumbai
JAN_008793,CUST_02090,Monitor,5,47126,2026-01-05,Cash on Delivery,Bangalore
JAN_008794,CUST_03767,Keyboard,5,39718,2026-01-04,Cash on Delivery,Hyderabad
JAN_008795,CUST_04941,Keyboard,2,49735,2026-01-16,Credit Card,Delhi
JAN_008796,CUST_01604,Keyboard,5,29436,2026-01-17,Cash on Delivery,Hyderabad
JAN_008797,CUST_01723,Smartwatch,5,38266,2026-01-17,Credit Card,Bangalore
JAN_008798,CUST_01006,Tablet,2,36722,2026-01-17,Cash on Delivery,Hyderabad
JAN_008799,CUST_03104,Monitor,2,48878,2026-01-04,Credit Card,Delhi
JAN_008800,CUST_00305,Tablet,5,46785,2026-01-11,Credit Card,Chennai
JAN_008801,CUST_04019,Keyboard,3,8920,2026-01-18,UPI,Hyderabad
JAN_008802,CUST_04283,Laptop,4,34043,2026-01-20,Debit Card,Hyderabad
JAN_008803,CUST_00250,Keyboard,2,19160,2026-01-13,Credit Card,Hyderabad
JAN_008804,CUST_02875,Laptop,5,26061,2026-01-30,Cash on Delivery,Delhi
JAN_008805,CUST_01264,Smartwatch,4,12330,2026-01-24,UPI,Mumbai
JAN_008806,CUST_03311,Tablet,4,48762,2026-01-15,Cash on Delivery,Hyderabad
JAN_008807,CUST_03386,Tablet,2,46155,2026-01-28,Cash on Delivery,Mumbai
JAN_008808,CUST_00554,Laptop,3,42933,2026-01-18,Cash on Delivery,Bangalore
JAN_008809,CUST_03525,Keyboard,2,2362,2026-01-30,Debit Card,Delhi
JAN_008810,CUST_03981,Mouse,1,44019,2026-01-23,Cash on Delivery,Delhi
JAN_008811,CUST_01150,Smartwatch,1,3826,2026-01-09,Credit Card,Delhi
JAN_008812,CUST_02291,Tablet,4,12508,2026-01-05,Cash on Delivery,Bangalore
JAN_008813,CUST_04327,Mouse,5,7476,2026-01-04,Cash on Delivery,Chennai
JAN_008814,CUST_01733,Headphones,5,19935,2026-01-03,UPI,Chennai
JAN_008815,CUST_02985,Tablet,2,17528,2026-01-08,Cash on Delivery,Chennai
JAN_008816,CUST_01671,Monitor,4,9861,2026-01-28,Cash on Delivery,Pune
JAN_008817,CUST_04288,Monitor,1,936,2026-01-23,Cash on Delivery,Delhi
JAN_008818,CUST_02450,Keyboard,5,42689,2026-01-18,Debit Card,Hyderabad
JAN_008819,CUST_00068,Laptop,5,40957,2026-01-25,Cash on Delivery,Chennai
JAN_008820,CUST_04657,Headphones,3,42462,2026-01-29,Debit Card,Pune
JAN_008821,CUST_02677,Smartphone,3,40592,2026-01-01,UPI,Bangalore
JAN_008822,CUST_03828,Keyboard,3,47440,2026-01-17,Cash on Delivery,Bangalore
JAN_008823,CUST_01849,Mouse,3,15591,2026-01-09,Cash on Delivery,Bangalore
JAN_008824,CUST_04632,Smartwatch,1,47111,2026-01-20,UPI,Chennai
JAN_008825,CUST_04702,Tablet,4,9533,2026-01-16,Credit Card,Delhi
JAN_008826,CUST_03517,Mouse,4,48071,2026-01-05,UPI,Bangalore
JAN_008827,CUST_01983,Keyboard,1,886,2026-01-30,Credit Card,Chennai
JAN_008828,CUST_01113,Tablet,3,48837,2026-01-01,UPI,Chennai
JAN_008829,CUST_03437,Tablet,4,45668,2026-01-27,Credit Card,Hyderabad
JAN_008830,CUST_00318,Monitor,1,16724,2026-01-23,Debit Card,Delhi
JAN_008831,CUST_04540,Smartwatch,5,44600,2026-01-28,UPI,Mumbai
JAN_008832,CUST_03563,Smartphone,2,2656,2026-01-30,Cash on Delivery,Bangalore
JAN_008833,CUST_00053,Laptop,1,26581,2026-01-28,UPI,Bangalore
JAN_008834,CUST_04340,Monitor,5,14555,2026-01-12,Credit Card,Delhi
JAN_008835,CUST_02117,Mouse,3,23525,2026-01-28,Cash on Delivery,Bangalore
JAN_008836,CUST_01738,Headphones,2,6485,2026-01-06,Debit Card,Pune
JAN_008837,CUST_02533,Mouse,1,12621,2026-01-18,Debit Card,Pune
JAN_008838,CUST_03664,Smartwatch,5,39501,2026-01-03,Credit Card,Delhi
JAN_008839,CUST_00425,Keyboard,5,5386,2026-01-31,Debit Card,Chennai
JAN_008840,CUST_02680,Laptop,4,1069,2026-01-19,Debit Card,Pune
JAN_008841,CUST_03567,Monitor,1,1053,2026-01-22,Cash on Delivery,Delhi
JAN_008842,CUST_00918,Smartphone,2,34206,2026-01-14,Cash on Delivery,Bangalore
JAN_008843,CUST_04117,Smartphone,1,29912,2026-01-02,Credit Card,Mumbai
JAN_008844,CUST_03079,Keyboard,5,9720,2026-01-22,UPI,Bangalore
JAN_008845,CUST_01085,Tablet,5,38407,2026-01-11,Cash on Delivery,Delhi
JAN_008846,CUST_04721,Keyboard,1,42257,2026-01-17,Credit Card,Hyderabad
JAN_008847,CUST_00463,Monitor,2,5096,2026-01-10,Debit Card,Mumbai
JAN_008848,CUST_03141,Laptop,5,12637,2026-01-11,UPI,Hyderabad
JAN_008849,CUST_01227,Smartwatch,1,17414,2026-01-04,Debit Card,Pune
JAN_008850,CUST_04647,Smartwatch,3,17465,2026-01-17,UPI,Hyderabad
JAN_008851,CUST_02232,Laptop,5,16047,2026-01-09,Cash on Delivery,Bangalore
JAN_008852,CUST_03761,Smartphone,5,12438,2026-01-10,Cash on Delivery,Pune
JAN_008853,CUST_00422,Monitor,3,33646,2026-01-28,Cash on Delivery,Bangalore
JAN_008854,CUST_03867,Laptop,3,26356,2026-01-17,Cash on Delivery,Delhi
JAN_008855,CUST_00225,Laptop,3,25922,2026-01-08,UPI,Hyderabad
JAN_008856,CUST_02530,Mouse,4,7282,2026-01-21,Debit Card,Mumbai
JAN_008857,CUST_00798,Headphones,2,22123,2026-01-28,UPI,Chennai
JAN_008858,CUST_03072,Smartwatch,4,3823,2026-01-13,Debit Card,Mumbai
JAN_008859,CUST_00171,Monitor,3,45828,2026-01-12,Cash on Delivery,Chennai
JAN_008860,CUST_03971,Keyboard,4,37747,2026-01-11,Credit Card,Hyderabad
JAN_008861,CUST_04931,Mouse,4,17668,2026-01-04,Credit Card,Chennai
JAN_008862,CUST_04645,Laptop,2,21538,2026-01-05,Credit Card,Mumbai
